dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,0,9,9,0,10,1,17,lying,ironing,False,8.6090395e-06,0.0001235233,0.00029407555,4.4577405e-06,6.115118e-06,0.0003616972,1.546515e-05,0.00018644937,0.00021236928,0.0110700885,0.98770416,1.2933797e-05,0.98770416
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,6.4360993e-06,9.2197224e-05,0.00023138117,3.0414828e-06,4.3593163e-06,0.00027555577,1.05602e-05,0.00013788638,0.00015937895,0.00873178,0.99033815,9.366032e-06,0.99033815
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,6.399778e-06,8.888056e-05,0.00021191397,2.9816676e-06,4.2609195e-06,0.00026798554,1.0433039e-05,0.00013111865,0.00016468437,0.009876998,0.9892251,9.327034e-06,0.9892251
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,1.2615632e-05,0.00016007453,0.0002997567,7.461019e-06,9.199062e-06,0.00051798375,2.4340048e-05,0.0002418192,0.0003412125,0.020800883,0.9775637,2.0939937e-05,0.9775637
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,4,13,13,0,9,1,16,lying,vacuum_cleaning,False,0.000109757166,0.0010765727,0.0001772801,4.597518e-05,8.0672246e-05,0.0019360132,0.00022722634,0.0014543581,0.0013699608,0.84223837,0.1512175,6.638368e-05,0.84223837
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,5,14,14,0,9,1,16,lying,vacuum_cleaning,False,0.00019554234,0.0012653333,2.7888804e-05,9.008649e-06,3.5687437e-05,0.00071383076,6.5565415e-05,0.0013418336,0.00025576405,0.9919259,0.004153803,9.79954e-06,0.9919259
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,6,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.046149984,0.010043137,0.00012441236,7.244793e-05,0.00042100603,0.0058017,0.0003170005,0.031768326,0.00047922923,0.90221757,0.0025515398,5.3572505e-05,0.90221757
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,7,16,16,0,0,1,1,lying,lying,True,0.90669745,0.004551604,7.832098e-05,9.096473e-05,0.00039950197,0.003107388,0.00018794822,0.025789112,0.0003644936,0.058304746,0.00037678273,5.1773277e-05,0.90669745
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,8,17,17,0,0,1,1,lying,lying,True,0.9961294,0.00044630904,1.477391e-05,1.6318238e-05,4.419859e-05,0.00015799286,1.6032143e-05,0.0018527836,0.0001333426,0.00113241,4.333697e-05,1.3149427e-05,0.9961294
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,9,18,18,0,0,1,1,lying,lying,True,0.9994636,0.00012687518,6.829637e-06,4.971207e-06,1.0715547e-05,2.1800757e-05,4.844111e-06,0.00022463557,4.4132117e-05,7.311939e-05,1.3313541e-05,5.165216e-06,0.9994636
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.9997303,7.073602e-05,5.3422746e-06,3.1423529e-06,6.6712932e-06,1.1293719e-05,3.0358306e-06,9.732559e-05,3.26465e-05,2.6442282e-05,9.592802e-06,3.3768192e-06,0.9997303
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.99979776,5.6430144e-05,5.0317135e-06,2.6773225e-06,5.356338e-06,8.717858e-06,2.435771e-06,6.55175e-05,2.877254e-05,1.6125547e-05,8.468693e-06,2.7318963e-06,0.99979776
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.9998136,5.151942e-05,5.1151283e-06,2.6846417e-06,5.01937e-06,8.2783845e-06,2.2507495e-06,5.7248188e-05,3.0368814e-05,1.299063e-05,8.334159e-06,2.6052644e-06,0.9998136
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.9998259,4.7296126e-05,5.1243114e-06,2.794614e-06,4.6929786e-06,7.977188e-06,2.209619e-06,5.098985e-05,3.1548134e-05,1.0808564e-05,8.224707e-06,2.479468e-06,0.9998259
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.9998461,4.3189637e-05,4.937384e-06,2.6797356e-06,4.3273967e-06,6.8708937e-06,2.2943016e-06,4.0398896e-05,3.0748135e-05,8.3618725e-06,7.882372e-06,2.213933e-06,0.9998461
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.9998266,4.3582233e-05,5.343686e-06,3.0306437e-06,4.68399e-06,6.7307187e-06,2.73538e-06,3.6961526e-05,5.0391216e-05,8.275113e-06,9.196529e-06,2.4378305e-06,0.9998266
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.99965036,6.083202e-05,7.947891e-06,4.631355e-06,7.441082e-06,9.39178e-06,4.2646957e-06,5.275096e-05,0.00016712691,1.4972069e-05,1.615318e-05,4.212089e-06,0.99965036
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.9995987,6.6098364e-05,8.624474e-06,4.953251e-06,8.248624e-06,9.87794e-06,4.657651e-06,5.57278e-05,0.00020346469,1.7219894e-05,1.7976814e-05,4.648119e-06,0.9995987
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.9996511,6.1609324e-05,7.955078e-06,4.478279e-06,7.608037e-06,9.276025e-06,4.393429e-06,5.0604267e-05,0.00016739167,1.5230207e-05,1.616227e-05,4.2349748e-06,0.9996511
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.999498,7.125766e-05,9.840993e-06,5.4961324e-06,9.915292e-06,1.136046e-05,5.351108e-06,6.271901e-05,0.0002798898,2.0074109e-05,2.0497073e-05,5.5610676e-06,0.999498
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.99945134,7.442799e-05,1.0321842e-05,5.589988e-06,1.063361e-05,1.1801749e-05,5.6296094e-06,6.59647e-05,0.00031556762,2.1308848e-05,2.1464613e-05,5.9600243e-06,0.99945134
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.99933785,7.6402255e-05,1.1246657e-05,6.034956e-06,1.2446849e-05,1.2862472e-05,6.110213e-06,7.66588e-05,0.00040627306,2.3762219e-05,2.3354007e-05,7.029385e-06,0.99933785
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.9993118,7.195974e-05,1.1307912e-05,5.946515e-06,1.3282807e-05,1.3085335e-05,6.041553e-06,8.40714e-05,0.00042912344,2.2950087e-05,2.2801301e-05,7.560041e-06,0.9993118
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.9993266,6.9058e-05,1.1318901e-05,5.6896774e-06,1.34726615e-05,1.321843e-05,5.8470105e-06,8.541205e-05,0.0004185876,2.1120451e-05,2.2133643e-05,7.5841276e-06,0.9993266
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.9992488,7.1962546e-05,1.2025208e-05,6.186158e-06,1.4543108e-05,1.3943273e-05,6.1155038e-06,8.8676396e-05,0.00048307932,2.2841497e-05,2.3796314e-05,8.078333e-06,0.9992488
