dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,0,9,9,0,10,1,17,lying,ironing,False,0.0018913683,0.006902347,0.17855938,0.0011394771,0.0045147124,0.008037829,0.020940596,0.011410726,0.0043944144,0.047863673,0.7141395,0.00020586162,0.7141395
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,0.0007923444,0.0024931354,0.051339187,0.00042980895,0.002823736,0.006260053,0.010541344,0.005778876,0.0018475463,0.029980624,0.88761175,0.0001016609,0.88761175
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,0.0005459832,0.001590427,0.030810298,0.00024430567,0.0018933767,0.005174874,0.006486256,0.0043187104,0.001183817,0.025492,0.9221912,6.886542e-05,0.9221912
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,0.0004044648,0.0010532069,0.016113704,0.00012549492,0.0012445973,0.0045039305,0.0035451958,0.0033069765,0.000742512,0.022569383,0.9463409,4.950611e-05,0.9463409
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,0.00021332907,0.00039449136,0.0062794313,5.4364653e-05,0.00058006716,0.0042068264,0.0016543127,0.0027939298,0.0004382554,0.03002973,0.9533273,2.7908516e-05,0.9533273
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,5,14,14,0,10,1,17,lying,ironing,False,0.00043765872,0.00048232096,0.0043812916,0.00012161036,0.0008707939,0.014357957,0.00221878,0.008094884,0.0010553924,0.13327387,0.83463305,7.2396906e-05,0.83463305
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,6,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.00095724454,0.00076248095,0.0020452635,0.00027066813,0.0011984555,0.051406555,0.0021454033,0.02228566,0.0026404974,0.62068653,0.2954215,0.00017974622,0.62068653
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,7,16,16,0,9,1,16,lying,vacuum_cleaning,False,0.0014161584,0.0009582532,0.0006538887,0.00030860835,0.00084123545,0.0866764,0.0016218439,0.021097306,0.003440353,0.8199506,0.06280807,0.00022716293,0.8199506
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,8,17,17,0,9,1,16,lying,vacuum_cleaning,False,0.053633302,0.019413985,0.0022837028,0.0031270157,0.002764945,0.13817826,0.00552858,0.030729348,0.018907836,0.7046026,0.01931867,0.0015117468,0.7046026
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,9,18,18,0,0,1,1,lying,lying,True,0.74431294,0.09214306,0.0029017606,0.010066094,0.0032945601,0.026406573,0.004161038,0.01279571,0.033787362,0.06499699,0.0015755421,0.0035582862,0.74431294
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.9219096,0.040910345,0.00090869184,0.0042373915,0.0011878037,0.0031555034,0.0008572445,0.0027258974,0.015623334,0.0064087473,0.0001996274,0.0018759511,0.9219096
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.9662526,0.018962426,0.00032502942,0.0018090827,0.0005039791,0.0010269262,0.00023024794,0.0009058057,0.0072522387,0.001597484,5.774816e-05,0.0010764189,0.9662526
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.98233837,0.01039292,0.00012326759,0.00090923643,0.00022793568,0.00052355585,8.532994e-05,0.00035082715,0.0037209624,0.00064340647,2.0400394e-05,0.00066375337,0.98233837
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.9892225,0.005818648,5.280413e-05,0.00060484925,0.00014996089,0.0003398768,4.678767e-05,0.00017661018,0.0027267255,0.00029055518,1.0075193e-05,0.0005605265,0.9892225
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.993793,0.0024860373,2.1622785e-05,0.0003732557,0.00011399859,0.00020824565,2.5351303e-05,6.895314e-05,0.0021960104,8.226302e-05,5.259872e-06,0.0006259611,0.993793
