sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct
0,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,0,127,37.66,38.93,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
1,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,64,191,38.3,39.57,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
2,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,128,255,38.94,40.21,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
3,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,192,319,39.58,40.85,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
4,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,256,383,40.22,41.49,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
5,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,320,447,40.86,42.13,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
6,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,384,511,41.5,42.77,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
7,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,448,575,42.14,43.41,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
8,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,512,639,42.78,44.05,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
9,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,576,703,43.42,44.69,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
10,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,640,767,44.06,45.33,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
11,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,704,831,44.7,45.97,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
12,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,768,895,45.34,46.61,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
13,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,832,959,45.98,47.25,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
14,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,896,1023,46.62,47.89,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
15,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,960,1087,47.26,48.53,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
16,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1024,1151,47.9,49.17,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
17,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1088,1215,48.54,49.81,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
18,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1152,1279,49.18,50.45,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
19,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1216,1343,49.82,51.09,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
20,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1280,1407,50.46,51.73,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
21,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1344,1471,51.1,52.37,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
22,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1408,1535,51.74,53.01,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
23,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1472,1599,52.38,53.65,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
24,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1536,1663,53.02,54.29,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
25,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1600,1727,53.66,54.93,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
26,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1664,1791,54.3,55.57,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
27,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1728,1855,54.94,56.21,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
28,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1792,1919,55.58,56.85,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
29,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1856,1983,56.22,57.49,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
30,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1920,2047,56.86,58.13,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
31,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1984,2111,57.5,58.77,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
32,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2048,2175,58.14,59.41,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
33,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2112,2239,58.78,60.05,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
34,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2176,2303,59.42,60.69,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
35,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2240,2367,60.06,61.33,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
36,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2304,2431,60.7,61.97,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
37,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2368,2495,61.34,62.61,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
38,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2432,2559,61.98,63.25,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
39,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2496,2623,62.62,63.89,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
40,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2560,2687,63.26,64.53,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
41,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2624,2751,63.9,65.17,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
42,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2688,2815,64.54,65.81,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
43,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2752,2879,65.18,66.45,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
44,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2816,2943,65.82,67.09,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
45,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2880,3007,66.46,67.73,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
46,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2944,3071,67.1,68.37,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
47,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3008,3135,67.74,69.01,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
48,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3072,3199,68.38,69.65,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
49,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3136,3263,69.02,70.29,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
50,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3200,3327,69.66,70.93,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
51,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3264,3391,70.3,71.57,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
52,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3328,3455,70.94,72.21,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
53,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3392,3519,71.58,72.85,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
54,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3456,3583,72.22,73.49,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
55,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3520,3647,72.86,74.13,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
56,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3584,3711,73.5,74.77,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
57,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3648,3775,74.14,75.41,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
58,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3712,3839,74.78,76.05,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
59,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3776,3903,75.42,76.69,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
60,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3840,3967,76.06,77.33,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
61,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3904,4031,76.7,77.97,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
62,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3968,4095,77.34,78.61,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
63,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4032,4159,77.98,79.25,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
64,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4096,4223,78.62,79.89,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
65,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4160,4287,79.26,80.53,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
66,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4224,4351,79.9,81.17,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
67,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4288,4415,80.54,81.81,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
68,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4352,4479,81.18,82.45,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
69,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4416,4543,81.82,83.09,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
70,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4480,4607,82.46,83.73,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
