sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
0,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,0,127,37.66,38.93,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,1,1,2,lying,sitting,False,0.0,0.7973770659603928,0.20262293403960716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7973770659603928
1,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,64,191,38.3,39.57,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.22301922368233212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7769807763176679,0.0,0.7769807763176679
2,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,128,255,38.94,40.21,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.4026161545701337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5973838454298662,0.0,0.5973838454298662
3,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,192,319,39.58,40.85,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.20204157647041604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797958423529584,0.0,0.797958423529584
4,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,256,383,40.22,41.49,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,320,447,40.86,42.13,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,384,511,41.5,42.77,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1946213270318655,0.8053786729681345,0.0,0.8053786729681345
7,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,448,575,42.14,43.41,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20714128035971102,0.792858719640289,0.0,0.792858719640289
8,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,512,639,42.78,44.05,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,576,703,43.42,44.69,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21120832470018988,0.7887916752998101,0.0,0.7887916752998101
10,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,640,767,44.06,45.33,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,704,831,44.7,45.97,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.1910923017294392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8089076982705609,0.0,0.8089076982705609
12,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,768,895,45.34,46.61,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.19625176443503364,0.0,0.0,0.40123454911801437,0.0,0.0,0.0,0.0,0.0,0.402513686446952,0.0,0.402513686446952
