dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,0,9,9,0,10,1,17,lying,ironing,False,0.004779463,0.0060974257,0.010718117,0.002049821,0.005320562,0.0048092357,0.0037173347,0.005583396,0.0047970004,0.01101598,0.93319935,0.007912361,0.93319935
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,0.004110263,0.0049027586,0.007581851,0.0016836608,0.004407298,0.0035872445,0.0028706947,0.004238204,0.0039083054,0.009369429,0.94660914,0.0067311917,0.94660914
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,0.0037972126,0.004405274,0.0063980287,0.001528527,0.003944626,0.0030519622,0.002477188,0.0036980093,0.0035125222,0.008570712,0.95243895,0.006176945,0.95243895
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,0.003898396,0.0044243718,0.0059613213,0.001513231,0.0038792628,0.002799042,0.0023885625,0.0036390314,0.003447875,0.00852911,0.95345306,0.0060666488,0.95345306
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,0.0040173396,0.0040892307,0.005225487,0.0014580031,0.0038379375,0.0025852667,0.002270651,0.0036154627,0.0033109887,0.009328622,0.9541337,0.0061272774,0.9541337
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,5,14,14,0,10,1,17,lying,ironing,False,0.005725776,0.005220548,0.0054962276,0.0015899017,0.0046512773,0.0025172255,0.0026506311,0.00420589,0.0037619143,0.010762216,0.94675404,0.0066642133,0.94675404
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,6,15,15,0,10,1,17,lying,ironing,False,0.016670858,0.010367472,0.007918532,0.0017927014,0.00952617,0.0030315113,0.0042071757,0.0067677754,0.006748562,0.023129446,0.9003822,0.009457559,0.9003822
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,7,16,16,0,10,1,17,lying,ironing,False,0.09784428,0.029477444,0.015770942,0.0035346425,0.020280942,0.0050217044,0.0088099195,0.0134238945,0.015124453,0.052923936,0.7180258,0.019761976,0.7180258
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,8,17,17,0,0,1,1,lying,lying,True,0.43734127,0.04917092,0.019665925,0.0058415364,0.023710048,0.0055948347,0.011844938,0.014931594,0.01583643,0.04395046,0.3424418,0.02967027,0.43734127
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,9,18,18,0,0,1,1,lying,lying,True,0.8379083,0.023328053,0.008733391,0.0038592,0.012249988,0.00377873,0.0069282567,0.0081268335,0.008697111,0.0141078215,0.051267188,0.02101512,0.8379083
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.92362285,0.011274151,0.0049311584,0.0021653678,0.0065737804,0.0023667403,0.0046777027,0.005201521,0.004915144,0.0069245393,0.014306339,0.013040663,0.92362285
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.9612974,0.004230691,0.0025890775,0.0015370448,0.0038421818,0.0016826664,0.0030177813,0.0034318145,0.002992909,0.003345319,0.0039177397,0.008115341,0.9612974
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.9667058,0.002983711,0.0022301273,0.0016383483,0.0034783224,0.001742131,0.0028925876,0.0032482329,0.0027358457,0.0027769408,0.002291846,0.00727621,0.9667058
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.9657299,0.0029750841,0.002302136,0.0017318637,0.0035845865,0.0018626364,0.0030208414,0.0033566987,0.00289946,0.002844254,0.0021620772,0.0075304345,0.9657299
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.9661107,0.0029503345,0.0022291774,0.0017827587,0.0035116756,0.0018796457,0.003008073,0.0033373726,0.0029841033,0.002660472,0.0020665654,0.007479092,0.9661107
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.9649684,0.0029599317,0.0022726248,0.0018845798,0.003643927,0.0019754455,0.003126946,0.0034255479,0.0031779774,0.0026929495,0.0021560593,0.0077155908,0.9649684
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.9633173,0.0030451617,0.0023658264,0.0020209565,0.003791764,0.0020999094,0.0032876367,0.003565846,0.0034140819,0.0027476095,0.0022724986,0.008071384,0.9633173
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.96282464,0.0030575516,0.0023944394,0.0020702886,0.003835764,0.002148604,0.0033359528,0.003598868,0.0034702234,0.0027473466,0.0023025693,0.008213803,0.96282464
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.96231115,0.003108076,0.0024240918,0.002088121,0.0038496738,0.0021825493,0.0033855666,0.0036480858,0.0035489723,0.0027819742,0.0023068502,0.008364899,0.96231115
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.9615756,0.003190998,0.0024641522,0.0021152766,0.0038888957,0.0022214327,0.0034485413,0.003722853,0.0036754597,0.0028359934,0.0023241742,0.008536569,0.9615756
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.960722,0.0033107344,0.002496039,0.0021413863,0.0039328584,0.0022555382,0.0035001424,0.0037754287,0.0038413655,0.0028866825,0.002341588,0.00879616,0.960722
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.96029663,0.00331555,0.0025327206,0.0021630488,0.003967719,0.0022926917,0.003559258,0.003809224,0.0038900154,0.002928697,0.0023583313,0.008886052,0.96029663
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.9603129,0.0033166278,0.002549823,0.0021626037,0.003957915,0.0022976447,0.0035843977,0.0038330015,0.0038621852,0.0029417493,0.0023540684,0.008827007,0.9603129
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.96051896,0.0033470439,0.002543389,0.0021449362,0.0039142906,0.0022769102,0.003568655,0.0038298334,0.0038285768,0.0029196723,0.0023261567,0.0087815905,0.96051896
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.9604359,0.0034029582,0.0025368775,0.0021377497,0.0038981952,0.00226917,0.0035488629,0.0038292445,0.0038568901,0.0029082573,0.002312543,0.008863291,0.9604359
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.96034336,0.0034417743,0.0025364696,0.0021339813,0.0038906536,0.0022649225,0.0035478969,0.0038395438,0.0038786875,0.0029100548,0.0023069018,0.008905762,0.96034336
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.96035457,0.0034432113,0.0025339122,0.0021303704,0.0038887255,0.0022625916,0.0035457108,0.0038419967,0.0038778062,0.0029112506,0.0023044376,0.008905431,0.96035457
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.9601802,0.0034609728,0.0025449935,0.002136356,0.0039012365,0.002272561,0.0035627217,0.0038589332,0.003898973,0.002926868,0.0023113587,0.008944846,0.9601802
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.9598727,0.0034939994,0.002565517,0.0021504515,0.0039230254,0.0022904868,0.003593455,0.0038855625,0.0039352016,0.002950872,0.0023256305,0.0090131285,0.9598727
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.9597082,0.003508502,0.0025787072,0.0021601673,0.0039382516,0.0023015628,0.0036139148,0.003907006,0.0039486294,0.00296668,0.0023377177,0.009030747,0.9597082
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,30,39,39,0,0,1,1,lying,lying,True,0.9596486,0.003500814,0.002587431,0.002165947,0.0039491933,0.0023093997,0.0036275208,0.0039247847,0.003947081,0.0029770515,0.0023479306,0.009014209,0.9596486
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,31,40,40,0,0,1,1,lying,lying,True,0.95950544,0.0035313317,0.0026019204,0.0021667944,0.0039429315,0.0023168062,0.003647772,0.0039424147,0.0039556036,0.00298642,0.0023471462,0.009055455,0.95950544
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,32,41,41,0,0,1,1,lying,lying,True,0.95924467,0.00358797,0.0026291022,0.002169057,0.003928296,0.0023303332,0.0036862998,0.0039728293,0.003972568,0.0030017733,0.0023383296,0.009138754,0.95924467
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,33,42,42,0,0,1,1,lying,lying,True,0.95936877,0.003610269,0.002626068,0.0021556986,0.003891944,0.0023177841,0.0036769852,0.0039611263,0.003940128,0.0029872633,0.0023156002,0.009148316,0.95936877
