dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,1,101,101,102,0,0,0,0,1,1,2,lying,sitting,False,0.048752487,0.56833816,0.24259728,0.004289094,0.008092534,0.0020993724,0.036291298,0.01433577,0.040624868,0.004949601,0.026199736,0.0034297241,0.56833816
pamap2,gnn_attention_adj,window,1,101,101,102,1,1,1,0,2,1,3,lying,standing,False,0.014622608,0.25838086,0.31594068,0.0051204166,0.012899724,0.007768019,0.036904406,0.014592246,0.05192726,0.03909987,0.2399456,0.0027983356,0.31594068
pamap2,gnn_attention_adj,window,1,101,101,102,2,2,2,0,10,1,17,lying,ironing,False,0.0051800255,0.1785489,0.18881223,0.0027531723,0.010343772,0.006814297,0.02812874,0.007004091,0.03211821,0.0575447,0.48128638,0.001465564,0.48128638
pamap2,gnn_attention_adj,window,1,101,101,102,3,3,3,0,10,1,17,lying,ironing,False,0.00538236,0.14453724,0.18496403,0.0029455316,0.011301574,0.009197749,0.024262331,0.0077249953,0.032706678,0.06415619,0.5111581,0.001663098,0.5111581
pamap2,gnn_attention_adj,window,1,101,101,102,4,4,4,0,10,1,17,lying,ironing,False,0.0047553354,0.11638245,0.17150532,0.0029054706,0.0115032,0.010886207,0.022312425,0.0078607965,0.032485012,0.07161512,0.54609436,0.0016943563,0.54609436
pamap2,gnn_attention_adj,window,1,101,101,102,5,5,5,0,10,1,17,lying,ironing,False,0.005472924,0.12338328,0.17266932,0.0031413485,0.013774325,0.01401322,0.027160278,0.0094694765,0.038802706,0.07342652,0.516535,0.002151682,0.516535
pamap2,gnn_attention_adj,window,1,101,101,102,6,6,6,0,1,1,2,lying,sitting,False,0.017922945,0.30003005,0.2717938,0.006519471,0.017803354,0.010025445,0.05416967,0.01844064,0.062323403,0.03654206,0.19984926,0.0045798924,0.30003005
pamap2,gnn_attention_adj,window,1,101,101,102,7,7,7,0,1,1,2,lying,sitting,False,0.020353764,0.3578162,0.24540253,0.0068761236,0.017496664,0.0089537585,0.06505164,0.01916575,0.06314838,0.030540824,0.1602387,0.0049557053,0.3578162
pamap2,gnn_attention_adj,window,1,101,101,102,8,8,8,0,10,1,17,lying,ironing,False,0.0091822455,0.18897952,0.19306342,0.004766794,0.018015532,0.014018664,0.04287203,0.013045948,0.05008521,0.06333702,0.3992111,0.0034225571,0.3992111
pamap2,gnn_attention_adj,window,1,101,101,102,9,9,9,0,10,1,17,lying,ironing,False,0.013102896,0.21644756,0.21111773,0.005297056,0.022442697,0.017059004,0.051770817,0.016493334,0.058168262,0.054859247,0.32846755,0.0047738315,0.32846755
pamap2,gnn_attention_adj,window,1,101,101,102,10,10,10,0,10,1,17,lying,ironing,False,0.0067839352,0.16830038,0.15210423,0.003687667,0.016415386,0.013798228,0.03918803,0.010065211,0.042435206,0.068783596,0.47570783,0.0027302834,0.47570783
pamap2,gnn_attention_adj,window,1,101,101,102,11,11,11,0,10,1,17,lying,ironing,False,0.0009029653,0.01623906,0.074700356,0.00050998083,0.0028632823,0.009772591,0.002241825,0.0022542756,0.008056832,0.08275506,0.7994617,0.00024217286,0.7994617
pamap2,gnn_attention_adj,window,1,101,101,102,12,12,12,0,10,1,17,lying,ironing,False,0.0019485134,0.028114479,0.078209035,0.0010830021,0.0050300267,0.016301375,0.0047180634,0.0038892,0.013772566,0.10016605,0.7462004,0.00056735595,0.7462004
pamap2,gnn_attention_adj,window,1,101,101,102,13,13,13,0,9,1,16,lying,vacuum_cleaning,False,0.004291417,0.0025501158,0.026864609,0.0006991403,0.0014323536,0.2016713,6.798638e-05,0.007388451,0.004850079,0.45167932,0.29836994,0.00013532744,0.45167932
pamap2,gnn_attention_adj,window,1,101,101,102,14,14,14,0,9,1,16,lying,vacuum_cleaning,False,0.004788813,0.00031722078,0.003116895,0.0017967343,9.915542e-05,0.01918497,1.9570764e-06,0.0066468776,0.00040979875,0.95968086,0.003948583,8.0278705e-06,0.95968086
pamap2,gnn_attention_adj,window,1,101,101,102,15,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.022362476,0.00067264785,0.009501088,0.0060061812,0.00021654824,0.088343486,6.98308e-06,0.038054958,0.0037301055,0.8272389,0.0038321696,3.4423298e-05,0.8272389
pamap2,gnn_attention_adj,window,1,101,101,102,16,16,16,0,7,1,12,lying,ascending_stairs,False,0.24528417,0.009514831,0.040636897,0.085749775,0.002296192,0.085933894,0.00091643375,0.25062498,0.0578039,0.21108414,0.008470657,0.0016841432,0.25062498
pamap2,gnn_attention_adj,window,1,101,101,102,17,17,17,0,0,1,1,lying,lying,True,0.8601233,0.043655176,0.040486753,0.012788116,0.0026811315,0.00065284164,0.00081960234,0.019905582,0.010290623,0.003606479,0.000965061,0.0040252926,0.8601233
pamap2,gnn_attention_adj,window,1,101,101,102,18,18,18,0,0,1,1,lying,lying,True,0.86584604,0.047382522,0.0372122,0.006257273,0.0042586904,0.00084181334,0.00067774364,0.017035468,0.0115390755,0.001981324,0.0006218219,0.006346032,0.86584604
