dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,lstm,window,1,101,101,102,0,0,0,0,10,1,17,lying,ironing,False,0.011458913,0.01982887,0.11604052,0.001964733,0.0012256708,0.002619143,0.0140113,0.002977551,0.0042003393,0.19546664,0.62956655,0.00063980377,0.62956655
pamap2,lstm,window,1,101,101,102,1,1,1,0,9,1,16,lying,vacuum_cleaning,False,0.0064204927,0.013034901,0.052219007,0.0034707927,0.0012828567,0.0037894382,0.023546938,0.0028579764,0.0049898713,0.4603503,0.42744812,0.00058933767,0.4603503
pamap2,lstm,window,1,101,101,102,2,2,2,0,9,1,16,lying,vacuum_cleaning,False,0.005824018,0.011617849,0.029879697,0.018218614,0.0033023055,0.010534636,0.09515535,0.011812237,0.020063194,0.63464856,0.15678091,0.002162631,0.63464856
pamap2,lstm,window,1,101,101,102,3,3,3,0,9,1,16,lying,vacuum_cleaning,False,0.006540808,0.012648486,0.033718888,0.023189228,0.0045012636,0.009465404,0.13158725,0.011930576,0.021147909,0.6023894,0.14038408,0.0024967417,0.6023894
pamap2,lstm,window,1,101,101,102,4,4,4,0,9,1,16,lying,vacuum_cleaning,False,0.0050461013,0.010845174,0.024583105,0.010449345,0.0025478702,0.008452927,0.073416665,0.0056113848,0.011037423,0.65364647,0.19301324,0.0013503449,0.65364647
pamap2,lstm,window,1,101,101,102,5,5,5,0,9,1,16,lying,vacuum_cleaning,False,0.0043023825,0.008878456,0.018008763,0.00693195,0.0015540104,0.0076226364,0.037754998,0.0048919674,0.008881111,0.70526046,0.1950948,0.0008185608,0.70526046
pamap2,lstm,window,1,101,101,102,6,6,6,0,9,1,16,lying,vacuum_cleaning,False,0.0045371978,0.009754742,0.014919786,0.004223104,0.00095549395,0.008088892,0.016033899,0.003862658,0.0065164366,0.6826026,0.2479012,0.000603933,0.6826026
pamap2,lstm,window,1,101,101,102,7,7,7,0,9,1,16,lying,vacuum_cleaning,False,0.0023492407,0.007190171,0.008556212,0.0020325508,0.0005778206,0.007987068,0.013934956,0.0014035653,0.0033637316,0.6206715,0.3315652,0.00036798386,0.6206715
pamap2,lstm,window,1,101,101,102,8,8,8,0,9,1,16,lying,vacuum_cleaning,False,0.0018600416,0.0073451707,0.0074548763,0.0012646117,0.0004111588,0.0057005333,0.008211696,0.00078875176,0.0020308108,0.53657323,0.4281292,0.00022990876,0.53657323
pamap2,lstm,window,1,101,101,102,9,9,9,0,10,1,17,lying,ironing,False,0.00085989345,0.0054543912,0.004745521,0.00040329463,0.00014681177,0.0038509665,0.0033721444,0.00030252823,0.0010926743,0.19883642,0.78080976,0.00012556506,0.78080976
