dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,0,9,9,0,10,1,17,lying,ironing,False,0.000707647,0.012200325,0.0127188815,0.00026225863,0.0016864272,0.004156182,0.00037990106,0.0031295158,0.0029783042,0.021358553,0.9397878,0.00063417404,0.9397878
pamap2,gnn_lstm,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,0.00038511748,0.0049674134,0.004317659,0.00021496246,0.0013036958,0.0029029567,0.00024506656,0.0027191131,0.0019730441,0.01610307,0.964517,0.00035088093,0.964517
pamap2,gnn_lstm,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,0.00037158935,0.0035312974,0.002331132,0.00026862553,0.0014959201,0.003535398,0.00020725233,0.0031899845,0.002039432,0.018073944,0.96462405,0.0003314158,0.96462405
pamap2,gnn_lstm,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,0.0004254448,0.0027054655,0.0014191003,0.00035898466,0.0017924763,0.005168852,0.0001783621,0.0040088347,0.002100426,0.025039095,0.95649165,0.0003111969,0.95649165
pamap2,gnn_lstm,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,0.0029708555,0.0079929,0.0015593509,0.0018851849,0.005457375,0.036221754,0.00018827908,0.01267386,0.003941643,0.20090558,0.7253734,0.0008298474,0.7253734
pamap2,gnn_lstm,sequence,1,101,101,102,5,14,14,0,9,1,16,lying,vacuum_cleaning,False,0.032178357,0.026806775,0.001374742,0.0024187616,0.005779165,0.037139893,0.00018087772,0.015309182,0.0014511504,0.7156054,0.16071421,0.0010415148,0.7156054
pamap2,gnn_lstm,sequence,1,101,101,102,6,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.22061266,0.058424994,0.00091394805,0.0020666416,0.0056363465,0.024950976,0.00020781493,0.015361797,0.0006387127,0.6468207,0.02305722,0.0013081142,0.6468207
pamap2,gnn_lstm,sequence,1,101,101,102,7,16,16,0,0,1,1,lying,lying,True,0.69747573,0.059860386,0.00037440212,0.0009217085,0.006142078,0.011901586,0.00023785254,0.015237806,0.00026643302,0.20282796,0.0036657315,0.0010883673,0.69747573
pamap2,gnn_lstm,sequence,1,101,101,102,8,17,17,0,0,1,1,lying,lying,True,0.94088614,0.024192022,8.633792e-05,0.00012138221,0.0027251819,0.0020334586,0.00013471067,0.0058795093,4.6746114e-05,0.023199875,0.00034872946,0.00034580354,0.94088614
pamap2,gnn_lstm,sequence,1,101,101,102,9,18,18,0,0,1,1,lying,lying,True,0.9870854,0.008961713,2.374741e-05,7.822392e-06,0.00055108115,0.00020116652,5.174382e-05,0.0009685538,4.8542734e-06,0.0020502214,2.6801774e-05,6.703815e-05,0.9870854
pamap2,gnn_lstm,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.9951383,0.004352349,1.1730083e-05,4.4567383e-07,8.020263e-05,2.4246287e-05,2.3104152e-05,9.809309e-05,5.308451e-07,0.00025515436,3.3083759e-06,1.2475147e-05,0.9951383
pamap2,gnn_lstm,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.99729615,0.0025959737,9.137327e-06,4.2112845e-08,1.544425e-05,4.8131046e-06,1.4086793e-05,1.2403e-05,9.8597276e-08,4.7429174e-05,7.786372e-07,3.6340714e-06,0.99729615
pamap2,gnn_lstm,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.9989085,0.001042645,7.174801e-06,7.2371473e-09,4.5505976e-06,1.6482948e-06,1.1750854e-05,4.097493e-06,3.670395e-08,1.7794455e-05,3.2031483e-07,1.4658433e-06,0.9989085
pamap2,gnn_lstm,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.99940073,0.00056349376,6.896331e-06,3.2178433e-09,2.718148e-06,8.6264123e-07,1.1601517e-05,2.6293335e-06,2.6791959e-08,9.733949e-06,2.9131488e-07,1.0096096e-06,0.99940073
pamap2,gnn_lstm,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.99960583,0.00036505557,5.560702e-06,1.7043598e-09,1.9824042e-06,5.33569e-07,1.2165606e-05,1.8284861e-06,1.8406613e-08,6.0535117e-06,2.507221e-07,7.3466913e-07,0.99960583
