dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,0,9,9,0,2,1,3,lying,standing,False,0.008891242,0.038009014,0.43233535,0.004964361,0.010877158,0.019303212,0.053510774,0.019618751,0.011023018,0.13623072,0.2636853,0.001551237,0.43233535
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,0.007917574,0.034087192,0.34097457,0.0058089043,0.011085457,0.02170657,0.052574538,0.020350656,0.011187672,0.13655747,0.3562448,0.0015046359,0.3562448
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,0.0052954503,0.026922695,0.21997267,0.0037714883,0.00634622,0.015185011,0.028448459,0.01251764,0.006658537,0.1133497,0.5607323,0.00079973304,0.5607323
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,0.0066437423,0.035287403,0.18135883,0.0058149174,0.0076867016,0.018282175,0.031066984,0.015391058,0.0088103255,0.1217333,0.5666127,0.0013118123,0.5666127
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,0.0070078573,0.048000067,0.04323774,0.006913378,0.005501773,0.016977098,0.015527436,0.013556284,0.0055735162,0.31878236,0.5180953,0.00082705525,0.5180953
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,5,14,14,0,9,1,16,lying,vacuum_cleaning,False,0.0052032038,0.028766124,0.005491141,0.0035765425,0.0017663183,0.006614585,0.006479624,0.0058168424,0.0015617592,0.87482065,0.059750974,0.00015221506,0.87482065
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,6,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.001409738,0.0063097933,0.0005315956,0.0006535499,0.00025650582,0.0017643458,0.0017039669,0.0011083611,0.0001833156,0.9797553,0.0063120145,1.15761495e-05,0.9797553
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,7,16,16,0,9,1,16,lying,vacuum_cleaning,False,0.00612204,0.016386375,0.0007431171,0.0018231381,0.0009032542,0.005862095,0.015774516,0.0039010071,0.0008883491,0.944563,0.0029974193,3.5747264e-05,0.944563
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,8,17,17,0,0,1,1,lying,lying,True,0.32350448,0.20093152,0.007284764,0.0061259777,0.0025670605,0.007137109,0.11988658,0.006554922,0.008167496,0.3147746,0.002715903,0.00034955345,0.32350448
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,9,18,18,0,0,1,1,lying,lying,True,0.89369506,0.06633782,0.00252236,0.00071568455,0.0002875396,0.00047512059,0.017119396,0.00043116024,0.002472125,0.015508535,0.00032072904,0.00011447747,0.89369506
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.9834432,0.012063154,0.00050175545,8.719472e-05,3.0816536e-05,3.3334985e-05,0.001993285,3.1040046e-05,0.0004926218,0.0012506515,4.5409783e-05,2.75356e-05,0.9834432
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.995323,0.0036052128,0.00014679368,2.3482957e-05,6.1163273e-06,4.902179e-06,0.00046802405,5.2488485e-06,0.00016405592,0.00023231661,1.0742446e-05,1.0012631e-05,0.995323
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.99840325,0.0012559241,4.6097743e-05,9.126513e-06,1.6534185e-06,1.1229503e-06,0.00014570441,1.2452671e-06,7.0603135e-05,5.7313242e-05,3.0871518e-06,4.9124988e-06,0.99840325
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.9991658,0.00065909827,2.2577902e-05,5.074704e-06,7.5450754e-07,4.7876387e-07,7.668478e-05,4.944167e-07,4.0238523e-05,2.4227777e-05,1.501017e-06,3.1442764e-06,0.9991658
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.99981874,0.00012970217,4.4182057e-06,1.9959323e-06,1.8432537e-07,8.957773e-08,2.1585776e-05,8.0833864e-08,1.7977873e-05,2.9235105e-06,3.1316102e-07,1.8607134e-06,0.99981874
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.9999224,4.8583923e-05,1.6641541e-06,1.2288643e-06,8.58969e-08,3.9387647e-08,1.11673335e-05,2.7239762e-08,1.2288778e-05,8.219482e-07,1.2040314e-07,1.5205115e-06,0.9999224
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.99993455,3.8402883e-05,1.2962171e-06,1.2026376e-06,7.305974e-08,3.39407e-08,9.869413e-06,2.0878497e-08,1.2252077e-05,5.7570156e-07,9.547034e-08,1.590453e-06,0.99993455
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.9999374,3.7751262e-05,1.4187652e-06,1.0982591e-06,7.033803e-08,3.2155103e-08,9.048687e-06,1.9449415e-08,1.0833239e-05,5.7320403e-07,1.0290653e-07,1.503885e-06,0.9999374
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.999936,3.843452e-05,1.4666641e-06,1.1347703e-06,7.3975784e-08,3.3928902e-08,9.29281e-06,2.0227093e-08,1.1194666e-05,5.885129e-07,1.0689453e-07,1.5816794e-06,0.999936
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.99993503,3.875625e-05,1.4869929e-06,1.1694125e-06,7.721774e-08,3.546429e-08,9.536847e-06,2.0925551e-08,1.1621388e-05,5.975019e-07,1.08816195e-07,1.6567592e-06,0.99993503
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.9999335,3.946639e-05,1.503443e-06,1.2137319e-06,7.9342875e-08,3.6589853e-08,9.648292e-06,2.1592689e-08,1.2105467e-05,6.034388e-07,1.1028956e-07,1.7215785e-06,0.9999335
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.99993134,4.05922e-05,1.5338736e-06,1.2652579e-06,8.226782e-08,3.801021e-08,9.8622395e-06,2.2498536e-08,1.2642733e-05,6.179397e-07,1.1306164e-07,1.7949018e-06,0.99993134
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.99992895,4.2024545e-05,1.6064824e-06,1.2965647e-06,8.6996565e-08,3.9795154e-08,1.0207623e-05,2.3589722e-08,1.30582e-05,6.41671e-07,1.1829354e-07,1.8576897e-06,0.99992895
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.99992776,4.225453e-05,1.6803723e-06,1.3065267e-06,9.517442e-08,4.2159755e-08,1.0567421e-05,2.4614089e-08,1.35180635e-05,6.5534397e-07,1.2290859e-07,1.9720023e-06,0.99992776
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.9999254,4.2901098e-05,1.7522995e-06,1.3739366e-06,1.0565026e-07,4.586156e-08,1.1030497e-05,2.6362464e-08,1.4453852e-05,6.7707316e-07,1.2868377e-07,2.1691378e-06,0.9999254
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.99992096,4.4790806e-05,1.8482614e-06,1.4913774e-06,1.17028016e-07,5.0642043e-08,1.1718561e-05,2.8971934e-08,1.571761e-05,7.1706876e-07,1.3753481e-07,2.394528e-06,0.99992096
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.9999163,4.6766145e-05,1.952829e-06,1.6268131e-06,1.305008e-07,5.624397e-08,1.2497588e-05,3.1994077e-08,1.7181186e-05,7.6052413e-07,1.4741887e-07,2.6619814e-06,0.9999163
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.99991083,4.8752117e-05,2.0638213e-06,1.7816345e-06,1.4696326e-07,6.2973214e-08,1.3406155e-05,3.548502e-08,1.8898103e-05,8.070932e-07,1.5826966e-07,2.988523e-06,0.99991083
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.99990547,5.0622264e-05,2.1683375e-06,1.950675e-06,1.6528855e-07,7.0363164e-08,1.4351935e-05,3.923245e-08,2.0825324e-05,8.5130864e-07,1.6888423e-07,3.359604e-06,0.99990547
