dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,1,101,101,102,0,0,0,0,1,1,2,lying,sitting,False,0.02106272,0.6632667,0.1795054,0.0009609517,0.004689211,0.00086474896,0.008253598,0.003275224,0.011007784,0.0033220076,0.102584414,0.0012072108,0.6632667
pamap2,gnn,window,1,101,101,102,1,1,1,0,1,1,2,lying,sitting,False,0.011909032,0.48552114,0.16452755,0.0009347225,0.0042128735,0.0016428077,0.005770489,0.0035171956,0.011198755,0.008766995,0.30095455,0.0010438039,0.48552114
pamap2,gnn,window,1,101,101,102,2,2,2,0,10,1,17,lying,ironing,False,0.008382512,0.30960023,0.1822059,0.0012804654,0.004721793,0.0031703233,0.008385201,0.005363464,0.016139138,0.016907992,0.44238093,0.0014620236,0.44238093
pamap2,gnn,window,1,101,101,102,3,3,3,0,10,1,17,lying,ironing,False,0.00398024,0.13834493,0.1385276,0.0009842468,0.0035836988,0.005105244,0.004839969,0.0051486944,0.014973343,0.027841771,0.6554719,0.0011983842,0.6554719
pamap2,gnn,window,1,101,101,102,4,4,4,0,10,1,17,lying,ironing,False,0.0024420153,0.08646051,0.110763304,0.00088807713,0.0029232258,0.0056195203,0.0037809566,0.0049335617,0.013434624,0.03422508,0.73350054,0.0010285,0.73350054
pamap2,gnn,window,1,101,101,102,5,5,5,0,10,1,17,lying,ironing,False,0.0023681945,0.089812405,0.08556951,0.00054990983,0.002669023,0.005530979,0.002754808,0.0036685683,0.011108521,0.031175222,0.76396334,0.00082953845,0.76396334
pamap2,gnn,window,1,101,101,102,6,6,6,0,10,1,17,lying,ironing,False,0.0041582794,0.15520202,0.09402243,0.00049842586,0.0035821865,0.0056474227,0.003211076,0.00360227,0.012679223,0.02444493,0.69194996,0.0010018537,0.69194996
pamap2,gnn,window,1,101,101,102,7,7,7,0,10,1,17,lying,ironing,False,0.0036509025,0.1449589,0.086069606,0.00045118324,0.003298539,0.0054706535,0.0030904566,0.0033577797,0.011972903,0.025178054,0.7115786,0.00092245376,0.7115786
pamap2,gnn,window,1,101,101,102,8,8,8,0,10,1,17,lying,ironing,False,0.0018018947,0.06901127,0.0605316,0.0003631926,0.002351127,0.0064398735,0.0020416449,0.003003102,0.009698215,0.033692043,0.81036144,0.0007046228,0.81036144
pamap2,gnn,window,1,101,101,102,9,9,9,0,10,1,17,lying,ironing,False,0.0036726615,0.09471607,0.10908052,0.0008687413,0.004968668,0.011731671,0.0049485466,0.007145635,0.02033425,0.038200196,0.7025232,0.0018098925,0.7025232
