dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,0,9,9,0,10,1,17,lying,ironing,False,7.66618e-06,2.9279994e-05,6.3558415e-05,3.392112e-06,1.8030263e-05,0.000100853154,0.00017413787,2.6083673e-05,0.00012183871,0.0011859246,0.998207,6.2343825e-05,0.998207
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,6.8959866e-06,2.6895621e-05,5.5614604e-05,2.9089297e-06,1.6211157e-05,8.932188e-05,0.00015322288,2.3640061e-05,0.000113486574,0.0010933665,0.99836105,5.748796e-05,0.99836105
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,6.351623e-06,2.5347586e-05,4.9870276e-05,2.6611774e-06,1.5158082e-05,8.150821e-05,0.00014090947,2.2729406e-05,0.000108944245,0.0010658962,0.9984263,5.4280696e-05,0.9984263
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,8.38672e-06,3.7840597e-05,5.3193733e-05,3.6833164e-06,2.4161323e-05,8.720697e-05,0.00017764755,4.231992e-05,0.00014781857,0.001759252,0.9975795,7.90145e-05,0.9975795
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,1.3200665e-05,5.984278e-05,6.605843e-05,6.2443e-06,4.618994e-05,0.00013169437,0.00025507496,9.718983e-05,0.00019217544,0.003715934,0.9952956,0.000120810364,0.9952956
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,5,14,14,0,10,1,17,lying,ironing,False,2.6678388e-05,0.00013407886,0.00010827296,1.886466e-05,0.00016199703,0.0003478426,0.00054618967,0.00053168065,0.0002593561,0.02155525,0.9760709,0.00023876694,0.9760709
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,6,15,15,0,10,1,17,lying,ironing,False,0.0001566173,0.0005493594,0.00022963888,0.00010436026,0.0012840511,0.0030570785,0.001625807,0.005025681,0.00053327915,0.18945265,0.7966129,0.0013686484,0.7966129
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,7,16,16,0,10,1,17,lying,ironing,False,0.0005972153,0.0014234692,0.0002988294,0.00020894091,0.002788223,0.009519658,0.0023270661,0.008660294,0.0011448514,0.2190187,0.749881,0.0041317665,0.749881
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,8,17,17,0,10,1,17,lying,ironing,False,0.022639086,0.013532436,0.0006646406,0.00090151356,0.008493892,0.024150057,0.005307744,0.022446347,0.030162247,0.03724836,0.8012277,0.03322597,0.8012277
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,9,18,18,0,0,1,1,lying,lying,True,0.67335576,0.07773444,0.0010747882,0.001666879,0.008249517,0.03429051,0.0036845652,0.005980739,0.07919446,0.0009715672,0.05904312,0.05475364,0.67335576
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.9643048,0.019502016,0.00021914708,0.00030474464,0.0009118781,0.002626726,0.0004927679,0.00014801855,0.006215557,1.2176446e-05,0.0007528345,0.004509275,0.9643048
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.9951683,0.002601493,6.2093735e-05,8.981794e-05,0.00019717697,0.0002754212,0.00016244597,1.3553241e-05,0.00080127455,8.89008e-07,4.800168e-05,0.0005796031,0.9951683
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.9994117,0.00019822612,2.03609e-05,2.3539631e-05,5.069812e-05,4.1801803e-05,3.480017e-05,2.6966798e-06,0.00013651441,1.03605345e-07,6.7598903e-06,7.265245e-05,0.9994117
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.9996929,7.167139e-05,1.4292438e-05,1.6110145e-05,3.7272024e-05,2.6067257e-05,2.1227057e-05,1.754517e-06,7.412483e-05,6.350413e-08,4.034502e-06,4.0504106e-05,0.9996929
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.9997638,4.6766818e-05,1.0105636e-05,1.361471e-05,2.9787188e-05,2.0578096e-05,1.6606426e-05,1.3509731e-06,6.181138e-05,4.558174e-08,3.236761e-06,3.230887e-05,0.9997638
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.99983597,2.899279e-05,6.19999e-06,9.216125e-06,1.974363e-05,1.3668541e-05,1.02543345e-05,8.8591776e-07,4.986245e-05,2.4347607e-08,2.372748e-06,2.2771008e-05,0.99983597
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.9998647,2.3149309e-05,4.8476036e-06,7.0135666e-06,1.575382e-05,1.0534938e-05,7.6952665e-06,7.0155164e-07,4.4812467e-05,1.7080113e-08,2.0380803e-06,1.8818924e-05,0.9998647
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.99987197,2.1773481e-05,4.4755666e-06,6.3659418e-06,1.4669207e-05,9.659446e-06,7.043298e-06,6.4955333e-07,4.3479264e-05,1.5301167e-08,1.9603235e-06,1.7889211e-05,0.99987197
