dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,0,9,9,0,2,1,3,lying,standing,False,0.006266305,0.07443831,0.6620217,0.0011714353,0.003564697,0.005086004,0.0049094483,0.012929033,0.0071193143,0.02668459,0.19566603,0.00014304767,0.6620217
pamap2,gnn_lstm,sequence,1,101,101,102,1,10,10,0,2,1,3,lying,standing,False,0.0069167814,0.072580904,0.5430657,0.0013177657,0.003932595,0.006891935,0.0063721654,0.013129951,0.0064435224,0.030114735,0.3090776,0.00015640372,0.5430657
pamap2,gnn_lstm,sequence,1,101,101,102,2,11,11,0,2,1,3,lying,standing,False,0.0055191773,0.05179928,0.44348896,0.00093668565,0.003617508,0.008436945,0.0052094874,0.01075482,0.00437788,0.03145617,0.43429643,0.00010660033,0.44348896
pamap2,gnn_lstm,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,0.004431837,0.03546356,0.34604904,0.00067352795,0.0034872408,0.0096180225,0.0039367345,0.008610911,0.0031668453,0.031061571,0.55342466,7.61181e-05,0.55342466
pamap2,gnn_lstm,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,0.00638577,0.025949892,0.16671959,0.001294848,0.008619833,0.039811943,0.0044379686,0.014452883,0.0056781108,0.064187735,0.66225004,0.00021140928,0.66225004
pamap2,gnn_lstm,sequence,1,101,101,102,5,14,14,0,10,1,17,lying,ironing,False,0.015574319,0.029847376,0.064590156,0.0036977648,0.016506247,0.14898048,0.005137465,0.044775657,0.01233074,0.26564437,0.39231712,0.0005983262,0.39231712
pamap2,gnn_lstm,sequence,1,101,101,102,6,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.03607965,0.031190412,0.019864237,0.007365022,0.010513112,0.11230569,0.003236707,0.0614707,0.010323751,0.5914644,0.115429886,0.0007563379,0.5914644
pamap2,gnn_lstm,sequence,1,101,101,102,7,16,16,0,9,1,16,lying,vacuum_cleaning,False,0.07198862,0.033862486,0.009368846,0.015565005,0.0071267867,0.054266933,0.0023115156,0.06536097,0.00984579,0.68997437,0.039199814,0.0011289514,0.68997437
pamap2,gnn_lstm,sequence,1,101,101,102,8,17,17,0,9,1,16,lying,vacuum_cleaning,False,0.24124774,0.06846525,0.009670291,0.04732696,0.0041892617,0.011570822,0.0022401828,0.060556524,0.0132810585,0.5237232,0.015771737,0.0019570934,0.5237232
pamap2,gnn_lstm,sequence,1,101,101,102,9,18,18,0,0,1,1,lying,lying,True,0.6843682,0.11703721,0.015122965,0.035378624,0.0013296468,0.000916569,0.0013295719,0.017565262,0.008748682,0.1102543,0.0058281925,0.002120763,0.6843682
pamap2,gnn_lstm,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.8738064,0.08442767,0.015265519,0.005492121,0.00031247328,6.336974e-05,0.00035294282,0.0023374204,0.0025907352,0.012029336,0.0020964541,0.0012254427,0.8738064
pamap2,gnn_lstm,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.91398525,0.06575653,0.009713487,0.0018053468,0.00015641804,2.0736485e-05,0.00017419184,0.00076888275,0.0010573117,0.0046180594,0.001097912,0.0008458698,0.91398525
pamap2,gnn_lstm,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.92684406,0.0600728,0.0058433134,0.001306277,9.814962e-05,1.3243995e-05,0.0001395895,0.00045610074,0.0005836761,0.0033275278,0.0006722018,0.0006429524,0.92684406
pamap2,gnn_lstm,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.9263972,0.062312357,0.0043293457,0.0013841998,8.089593e-05,1.3243645e-05,0.00016110185,0.00041149554,0.0004468774,0.0033316838,0.0005667855,0.0005646789,0.9263972
pamap2,gnn_lstm,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.92767274,0.06337821,0.0038245087,0.00093919557,7.845668e-05,1.0261581e-05,0.00018830293,0.00031769442,0.00030388308,0.0022341395,0.00052065944,0.0005319573,0.92767274
pamap2,gnn_lstm,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.92170787,0.06831303,0.0044926107,0.00092102366,0.00012998076,1.3792777e-05,0.00033232733,0.0003518802,0.00032799234,0.001939213,0.00067957514,0.0007907643,0.92170787
pamap2,gnn_lstm,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.896212,0.09128044,0.0051664063,0.0011390047,0.00020493571,2.648485e-05,0.0007353238,0.0004768853,0.00030635102,0.0023530428,0.0011547469,0.0009444905,0.896212
pamap2,gnn_lstm,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.8824724,0.10451027,0.0054773293,0.0011013813,0.00022411613,3.0482743e-05,0.00095632416,0.000475119,0.0002511418,0.0022957516,0.0013285294,0.0008772297,0.8824724
pamap2,gnn_lstm,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.8800139,0.10190872,0.007391195,0.0015976647,0.0004279309,5.1240706e-05,0.0014951655,0.0007269571,0.00041275696,0.0026760197,0.0016847654,0.0016136789,0.8800139
pamap2,gnn_lstm,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.8737742,0.10349498,0.008931316,0.0021157751,0.0006501086,7.561279e-05,0.0020704276,0.0009865543,0.0005439735,0.0030656098,0.0019873974,0.0023041726,0.8737742
pamap2,gnn_lstm,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.8700341,0.102722056,0.010437851,0.002590036,0.00090208015,0.000100032354,0.0025870623,0.0012382949,0.0006928223,0.0033586654,0.0022398739,0.0030971176,0.8700341
pamap2,gnn_lstm,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.86334467,0.10319302,0.012100598,0.003391573,0.0012820828,0.00014089272,0.0033265892,0.0016287988,0.000920425,0.0038647223,0.0025774315,0.0042292695,0.86334467
pamap2,gnn_lstm,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.8560076,0.100887835,0.0142678395,0.0046298066,0.001962552,0.0002029429,0.00448901,0.0022239606,0.0013531193,0.0044561154,0.0030530842,0.0064661535,0.8560076
pamap2,gnn_lstm,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.87112087,0.091717884,0.012985314,0.0037400876,0.0015974204,0.00014306087,0.003538487,0.0017860665,0.0012071907,0.003699858,0.0025704782,0.0058932216,0.87112087
pamap2,gnn_lstm,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.89133567,0.08379822,0.009587308,0.00230456,0.0008721018,7.110251e-05,0.002134779,0.0010612067,0.00075829524,0.0026647532,0.0017839603,0.0036279769,0.89133567
pamap2,gnn_lstm,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.8938321,0.08120275,0.009655555,0.0023045691,0.0008986544,6.998313e-05,0.0021151574,0.0010649641,0.0007712441,0.0025786539,0.0017081997,0.0037981253,0.8938321
pamap2,gnn_lstm,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.8949541,0.079526365,0.009908567,0.0023351093,0.00093978125,7.112653e-05,0.002125621,0.0010927109,0.00080354663,0.00255921,0.0016803778,0.004003408,0.8949541
