dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,1,101,101,102,0,0,0,0,1,1,2,lying,sitting,False,0.026557278,0.6138637,0.18572463,0.003934186,0.010290983,0.003420955,0.056814853,0.01660268,0.05172724,0.0076757767,0.01912122,0.004266562,0.6138637
pamap2,gnn,window,1,101,101,102,1,1,1,0,1,1,2,lying,sitting,False,0.0076392465,0.31454468,0.2442078,0.0047680214,0.016225161,0.0132832555,0.07091533,0.016193151,0.06272235,0.04654633,0.1992768,0.0036778485,0.31454468
pamap2,gnn,window,1,101,101,102,2,2,2,0,10,1,17,lying,ironing,False,0.0028372013,0.20495224,0.17075528,0.0025572893,0.013467577,0.012612154,0.04762396,0.008378443,0.0348647,0.07460744,0.42568213,0.0016616073,0.42568213
pamap2,gnn,window,1,101,101,102,3,3,3,0,10,1,17,lying,ironing,False,0.003362997,0.16846606,0.17369366,0.0032619352,0.015593552,0.0161234,0.039048936,0.010033216,0.03771204,0.08139489,0.4491486,0.0021607655,0.4491486
pamap2,gnn,window,1,101,101,102,4,4,4,0,10,1,17,lying,ironing,False,0.0030269807,0.13772374,0.15557624,0.0032781928,0.015446415,0.018547326,0.0356657,0.009862154,0.036393784,0.092545375,0.4897932,0.0021407767,0.4897932
pamap2,gnn,window,1,101,101,102,5,5,5,0,10,1,17,lying,ironing,False,0.0033340773,0.1501793,0.154472,0.0033905755,0.018544117,0.02293837,0.04536086,0.01139463,0.043206338,0.09278208,0.45171133,0.0026862924,0.45171133
pamap2,gnn,window,1,101,101,102,6,6,6,0,1,1,2,lying,sitting,False,0.010187563,0.30688182,0.23170094,0.0067479513,0.024440035,0.019159058,0.08795846,0.023058014,0.07326058,0.04522623,0.16470669,0.0066727386,0.30688182
pamap2,gnn,window,1,101,101,102,7,7,7,0,1,1,2,lying,sitting,False,0.011178583,0.3674149,0.21268909,0.006484392,0.02165312,0.016170397,0.09984723,0.021449907,0.070381336,0.03684179,0.12974091,0.0061484133,0.3674149
pamap2,gnn,window,1,101,101,102,8,8,8,0,10,1,17,lying,ironing,False,0.006993381,0.24448591,0.18318774,0.0055988547,0.026219621,0.023780635,0.08052105,0.01849452,0.063072585,0.06734672,0.2749167,0.0053823325,0.2749167
pamap2,gnn,window,1,101,101,102,9,9,9,0,1,1,2,lying,sitting,False,0.009166455,0.2623228,0.20048589,0.006088773,0.03129365,0.025310403,0.08157634,0.02211114,0.06701821,0.055833098,0.23169029,0.0071029323,0.2623228
pamap2,gnn,window,1,101,101,102,10,10,10,0,10,1,17,lying,ironing,False,0.0052145524,0.21804926,0.16422671,0.0045284745,0.024014028,0.022935618,0.07100076,0.01488965,0.052528825,0.07588855,0.34263796,0.0040855706,0.34263796
pamap2,gnn,window,1,101,101,102,11,11,11,0,10,1,17,lying,ironing,False,0.00081143767,0.034750756,0.07396357,0.0007558614,0.0053810896,0.016700992,0.0066308947,0.003041506,0.013617695,0.102445595,0.74144787,0.00045275042,0.74144787
pamap2,gnn,window,1,101,101,102,12,12,12,0,10,1,17,lying,ironing,False,0.0013800164,0.034906887,0.06985168,0.0014272012,0.0066565783,0.026308019,0.0077318647,0.0043614125,0.018136514,0.12944812,0.69900995,0.0007817393,0.69900995
pamap2,gnn,window,1,101,101,102,13,13,13,0,9,1,16,lying,vacuum_cleaning,False,0.0059411214,0.0029815617,0.02481812,0.002193427,0.0010726423,0.22463927,0.00010878332,0.014148367,0.007586642,0.45607954,0.26024196,0.00018858953,0.45607954
pamap2,gnn,window,1,101,101,102,14,14,14,0,9,1,16,lying,vacuum_cleaning,False,0.0067484374,0.00046715228,0.0039080083,0.0036842795,5.169353e-05,0.014474428,3.7015695e-06,0.01000121,0.00048861303,0.9522252,0.007937825,9.555742e-06,0.9522252
pamap2,gnn,window,1,101,101,102,15,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.022778632,0.0009477639,0.009596746,0.009502446,7.007643e-05,0.03705034,7.285694e-06,0.037879758,0.0026646534,0.8725447,0.0069349576,2.2652823e-05,0.8725447
pamap2,gnn,window,1,101,101,102,16,16,16,0,9,1,16,lying,vacuum_cleaning,False,0.17774123,0.011592741,0.02458714,0.1513071,0.00093956536,0.054223336,0.001061216,0.23572767,0.04772705,0.2855293,0.00863848,0.000925177,0.2855293
pamap2,gnn,window,1,101,101,102,17,17,17,0,0,1,1,lying,lying,True,0.8119084,0.07664039,0.02113792,0.028085945,0.0030514586,0.00087633444,0.0027248745,0.029782655,0.016524008,0.0031115867,0.0015515868,0.0046048653,0.8119084
pamap2,gnn,window,1,101,101,102,18,18,18,0,0,1,1,lying,lying,True,0.8131413,0.08467845,0.027294638,0.012792069,0.005082874,0.0010736828,0.0024573843,0.023509037,0.019230071,0.0016886393,0.00117205,0.007879905,0.8131413
pamap2,gnn,window,1,101,101,102,19,19,19,0,0,1,1,lying,lying,True,0.82675445,0.086163424,0.021165447,0.009743072,0.0048293904,0.0008225709,0.002322706,0.02003701,0.018679123,0.0010303338,0.0008197046,0.0076328446,0.82675445
pamap2,gnn,window,1,101,101,102,20,20,20,0,0,1,1,lying,lying,True,0.7844042,0.10178114,0.03191065,0.010952784,0.0068645496,0.001242955,0.003169323,0.024013184,0.022398375,0.0015953215,0.0013257401,0.010341736,0.7844042
pamap2,gnn,window,1,101,101,102,21,21,21,0,0,1,1,lying,lying,True,0.9107728,0.05786438,0.0075833993,0.0032089972,0.0018075786,0.0001653505,0.0008312526,0.0072716773,0.0069304854,0.00024281806,0.00021111775,0.0031101215,0.9107728
pamap2,gnn,window,1,101,101,102,22,22,22,0,0,1,1,lying,lying,True,0.8656742,0.08816209,0.00994843,0.004971829,0.0020244021,0.00036614892,0.0017494211,0.013009978,0.009922689,0.00044641475,0.0004114076,0.0033130434,0.8656742
pamap2,gnn,window,1,101,101,102,23,23,23,0,0,1,1,lying,lying,True,0.6267734,0.10214672,0.046109065,0.011914,0.018087484,0.005427032,0.007462838,0.083101064,0.06340957,0.0025326374,0.001192536,0.031843673,0.6267734
pamap2,gnn,window,1,101,101,102,24,24,24,0,0,1,1,lying,lying,True,0.8557308,0.063866585,0.015213977,0.0048024906,0.0072524324,0.0006183069,0.0016558717,0.016466348,0.02000189,0.0004922141,0.0002539398,0.013645071,0.8557308
pamap2,gnn,window,1,101,101,102,25,25,25,0,0,1,1,lying,lying,True,0.8850506,0.054838236,0.010108569,0.0034301593,0.0054343054,0.00038258324,0.0011752929,0.012531139,0.015929589,0.00027571988,0.00014260247,0.010701262,0.8850506
pamap2,gnn,window,1,101,101,102,26,26,26,0,0,1,1,lying,lying,True,0.87448704,0.05656533,0.011518191,0.0037762928,0.0062951357,0.000465132,0.001332238,0.014310211,0.018242525,0.00032243834,0.00015855343,0.01252695,0.87448704
pamap2,gnn,window,1,101,101,102,27,27,27,0,0,1,1,lying,lying,True,0.86984557,0.058264464,0.01240932,0.0040355474,0.0065141898,0.000505589,0.0014050514,0.014942881,0.018750394,0.00036170013,0.00017880458,0.012786511,0.86984557
pamap2,gnn,window,1,101,101,102,28,28,28,0,0,1,1,lying,lying,True,0.86857134,0.05820722,0.012504361,0.004033323,0.006702655,0.00051275745,0.0014222957,0.015161477,0.019116927,0.00036239804,0.00017668196,0.013228559,0.86857134
pamap2,gnn,window,1,101,101,102,29,29,29,0,0,1,1,lying,lying,True,0.8781148,0.05546528,0.010974044,0.0036345616,0.0060871947,0.00042530475,0.0012635654,0.013728614,0.017701516,0.0002958478,0.00014467975,0.012164588,0.8781148
pamap2,gnn,window,1,101,101,102,30,30,30,0,0,1,1,lying,lying,True,0.8656103,0.06023071,0.013323532,0.004790298,0.0061709085,0.00053444045,0.0015071027,0.016058866,0.019313686,0.00041410542,0.00020888091,0.011837116,0.8656103
pamap2,gnn,window,1,101,101,102,31,31,31,0,0,1,1,lying,lying,True,0.8974387,0.050727658,0.009735507,0.0035109126,0.0040636766,0.00034504902,0.0008997627,0.011451507,0.013667103,0.00027991825,0.00014252377,0.0077377623,0.8974387
pamap2,gnn,window,1,101,101,102,32,32,32,0,0,1,1,lying,lying,True,0.95857996,0.026315968,0.0016172287,0.00064077944,0.0011637164,3.5081237e-05,0.0002187139,0.0033319707,0.005242248,1.6303682e-05,9.478545e-06,0.0028286201,0.95857996
pamap2,gnn,window,1,101,101,102,33,33,33,0,0,1,1,lying,lying,True,0.95090187,0.026053963,0.0019288844,0.00069579814,0.0019562999,5.0458442e-05,0.0002771514,0.004739255,0.008146345,1.7732911e-05,8.1685e-06,0.0052240733,0.95090187
pamap2,gnn,window,1,101,101,102,34,34,34,0,0,1,1,lying,lying,True,0.95403767,0.025140755,0.001766107,0.00063035486,0.0017615855,4.388194e-05,0.00024987882,0.0042787446,0.007355696,1.5677446e-05,7.322262e-06,0.0047124205,0.95403767
pamap2,gnn,window,1,101,101,102,35,35,35,0,0,1,1,lying,lying,True,0.950006,0.027480172,0.0021108815,0.0007569378,0.0019213043,5.36189e-05,0.00029266652,0.0046554627,0.0077499333,2.1150205e-05,1.0154581e-05,0.0049418667,0.950006
pamap2,gnn,window,1,101,101,102,36,36,36,0,0,1,1,lying,lying,True,0.9567212,0.024632193,0.0016625638,0.0005945367,0.0015426552,3.7902162e-05,0.00022405751,0.003846955,0.006644087,1.41784785e-05,6.861307e-06,0.004072841,0.9567212
