dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,2,102,102,103,0,3883,3883,0,10,1,17,lying,ironing,False,0.006819196,0.081576616,0.22449982,0.008926028,0.006253321,0.010924011,0.0039209463,0.0048055514,0.0032049506,0.0579677,0.5900859,0.0010159835,0.5900859
pamap2,gnn_attention_adj,window,2,102,102,103,1,3884,3884,0,10,1,17,lying,ironing,False,0.007019029,0.08246261,0.23758604,0.009259963,0.006498286,0.010861335,0.0038948855,0.0050226836,0.0033106888,0.057730064,0.5753233,0.0010311303,0.5753233
pamap2,gnn_attention_adj,window,2,102,102,103,2,3885,3885,0,10,1,17,lying,ironing,False,0.005702296,0.0787546,0.1971553,0.007609989,0.0052259485,0.009691559,0.004213153,0.0042403936,0.002833965,0.055595826,0.6280912,0.00088573614,0.6280912
pamap2,gnn_attention_adj,window,2,102,102,103,3,3886,3886,0,10,1,17,lying,ironing,False,0.0048792297,0.07862899,0.18539082,0.006383653,0.0043863053,0.008184462,0.004300855,0.003820659,0.0025646468,0.052112762,0.6485999,0.00074768666,0.6485999
pamap2,gnn_attention_adj,window,2,102,102,103,4,3887,3887,0,10,1,17,lying,ironing,False,0.0053445594,0.09025078,0.20403887,0.0070988187,0.0049841288,0.007854835,0.0056160456,0.0046839067,0.0030460819,0.04928874,0.61695546,0.0008377408,0.61695546
pamap2,gnn_attention_adj,window,2,102,102,103,5,3888,3888,0,10,1,17,lying,ironing,False,0.0046248706,0.07978961,0.18195896,0.0061041215,0.0042652325,0.008245018,0.0044950503,0.0037449023,0.0025261147,0.049974367,0.65353066,0.00074100815,0.65353066
pamap2,gnn_attention_adj,window,2,102,102,103,6,3889,3889,0,10,1,17,lying,ironing,False,0.0051214728,0.07504002,0.2002685,0.006689646,0.004610235,0.009201646,0.0036892244,0.0038497832,0.0025629008,0.05386219,0.63433653,0.00076782063,0.63433653
pamap2,gnn_attention_adj,window,2,102,102,103,7,3890,3890,0,10,1,17,lying,ironing,False,0.0064577907,0.079127945,0.25154334,0.0076294714,0.005397219,0.008496145,0.0028925955,0.0041841394,0.0026324247,0.054432373,0.5764459,0.0007606427,0.5764459
pamap2,gnn_attention_adj,window,2,102,102,103,8,3891,3891,0,10,1,17,lying,ironing,False,0.0070685223,0.08225662,0.27028966,0.008798936,0.005870611,0.008508472,0.0032426142,0.0049332334,0.0030409324,0.055526067,0.54963917,0.0008252103,0.54963917
pamap2,gnn_attention_adj,window,2,102,102,103,9,3892,3892,0,10,1,17,lying,ironing,False,0.007484737,0.08684827,0.28499317,0.008670581,0.005460085,0.006815633,0.0029099088,0.0048413523,0.0028949163,0.05301679,0.5353569,0.0007076806,0.5353569
pamap2,gnn_attention_adj,window,2,102,102,103,10,3893,3893,0,10,1,17,lying,ironing,False,0.0065198704,0.083085954,0.25261214,0.0068503264,0.0048072655,0.006937682,0.0026689053,0.0038790517,0.0023895956,0.05136662,0.5782411,0.00064151903,0.5782411
pamap2,gnn_attention_adj,window,2,102,102,103,11,3894,3894,0,10,1,17,lying,ironing,False,0.002521943,0.052383386,0.09099595,0.002245158,0.0014340219,0.0037461594,0.0016425893,0.0011426137,0.0007785334,0.044079967,0.79879963,0.0002299947,0.79879963
pamap2,gnn_attention_adj,window,2,102,102,103,12,3895,3895,0,10,1,17,lying,ironing,False,0.00028264837,0.010465695,0.008580354,0.0001267498,7.2517454e-05,0.0010514254,0.00014774935,6.9652815e-05,6.341779e-05,0.038173564,0.9409514,1.4869762e-05,0.9409514
pamap2,gnn_attention_adj,window,2,102,102,103,13,3896,3896,0,9,1,16,lying,vacuum_cleaning,False,0.0057753567,0.011471574,0.001926794,0.0011782295,0.00079744624,0.0039879293,9.774061e-06,0.12225591,0.0018554932,0.8499586,0.00077136245,1.1505428e-05,0.8499586
pamap2,gnn_attention_adj,window,2,102,102,103,14,3897,3897,0,9,1,16,lying,vacuum_cleaning,False,0.001749168,0.001140138,8.369887e-05,0.00023887426,0.00027020182,8.913395e-05,1.4739001e-08,0.019349046,0.00015230209,0.97691476,1.25587885e-05,2.0304795e-07,0.97691476
pamap2,gnn_attention_adj,window,2,102,102,103,15,3898,3898,0,9,1,16,lying,vacuum_cleaning,False,0.026306402,0.004262495,3.7738675e-06,1.17108875e-05,0.00010490852,0.0001781162,1.7689784e-10,0.007993587,0.0011656563,0.9599673,5.845387e-06,2.2831877e-07,0.9599673
pamap2,gnn_attention_adj,window,2,102,102,103,16,3899,3899,0,9,1,16,lying,vacuum_cleaning,False,0.13474521,0.03926631,6.374234e-05,0.00013874388,0.00048625504,0.02758677,1.1929329e-07,0.19580719,0.097217865,0.50460047,5.729252e-05,3.005719e-05,0.50460047
