dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,0,9,9,0,10,1,17,lying,ironing,False,0.010035936,0.15392652,0.30052865,0.0034622655,0.0074226754,0.020362148,0.017540112,0.03763591,0.009011689,0.04751526,0.3915188,0.0010399964,0.3915188
pamap2,gnn_lstm,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,0.011275673,0.12493526,0.2454737,0.0044647446,0.010170011,0.02856257,0.021422248,0.04671268,0.010860299,0.05809327,0.43639427,0.0016353129,0.43639427
pamap2,gnn_lstm,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,0.01344003,0.11111664,0.21507572,0.006167168,0.013276325,0.038464658,0.025200225,0.056070134,0.013893262,0.06845303,0.4362973,0.002545562,0.4362973
pamap2,gnn_lstm,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,0.011853715,0.08555178,0.17277609,0.005508852,0.012225018,0.043405052,0.019462835,0.05350808,0.012040648,0.07390268,0.5075298,0.002235445,0.5075298
pamap2,gnn_lstm,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,0.0061212154,0.030912748,0.07007475,0.0029940659,0.0062976223,0.055363517,0.005437848,0.03666315,0.005237414,0.09325283,0.68674606,0.00089876214,0.68674606
pamap2,gnn_lstm,sequence,1,101,101,102,5,14,14,0,10,1,17,lying,ironing,False,0.0034898678,0.009591075,0.015352717,0.0019496874,0.0022675472,0.08052574,0.00060808676,0.020308856,0.0018110618,0.22939289,0.6344282,0.00027429638,0.6344282
pamap2,gnn_lstm,sequence,1,101,101,102,6,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.0030786328,0.0034828654,0.0024522704,0.0013145288,0.0005756464,0.06747723,6.7181216e-05,0.008837064,0.00051526015,0.63723385,0.27488136,8.404494e-05,0.63723385
pamap2,gnn_lstm,sequence,1,101,101,102,7,16,16,0,9,1,16,lying,vacuum_cleaning,False,0.0022730618,0.0011107136,0.00033104315,0.00071601634,0.000102793456,0.025765186,9.034413e-06,0.0026780416,0.00012067972,0.90780336,0.059067752,2.2224453e-05,0.90780336
pamap2,gnn_lstm,sequence,1,101,101,102,8,17,17,0,9,1,16,lying,vacuum_cleaning,False,0.0027737322,0.0006228323,8.499746e-05,0.0005696157,2.5169427e-05,0.007787554,3.094462e-06,0.0010215295,3.947558e-05,0.972323,0.014741237,7.84385e-06,0.972323
pamap2,gnn_lstm,sequence,1,101,101,102,9,18,18,0,9,1,16,lying,vacuum_cleaning,False,0.0051825773,0.00074603455,5.704332e-05,0.00058406894,1.2764344e-05,0.0034113775,2.2816823e-06,0.00056025526,2.2598722e-05,0.9822656,0.00715079,4.749597e-06,0.9822656
pamap2,gnn_lstm,sequence,1,101,101,102,10,19,19,0,9,1,16,lying,vacuum_cleaning,False,0.018154783,0.0020081527,9.4411116e-05,0.00080576685,1.4461979e-05,0.0021913263,3.838037e-06,0.000477816,2.3802877e-05,0.97017854,0.0060414183,5.7529237e-06,0.97017854
pamap2,gnn_lstm,sequence,1,101,101,102,11,20,20,0,9,1,16,lying,vacuum_cleaning,False,0.16103964,0.014769653,0.00048226974,0.0016746777,3.9957453e-05,0.0019057117,1.947538e-05,0.0007008275,5.910168e-05,0.81039226,0.008898958,1.740716e-05,0.81039226
pamap2,gnn_lstm,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.66410196,0.055829126,0.0016503586,0.0019809203,8.308046e-05,0.0010293009,7.07857e-05,0.00070599635,0.00010990188,0.26654786,0.007852416,3.83946e-05,0.66410196
pamap2,gnn_lstm,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.8410274,0.07548093,0.0025149332,0.0014660009,0.00010665398,0.0005240701,0.00012570145,0.00054867734,0.00013199834,0.07282781,0.005193547,5.2224703e-05,0.8410274
pamap2,gnn_lstm,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.8743701,0.10553288,0.0044152737,0.0006587527,0.00015304588,0.00021582888,0.0002229263,0.00040157893,0.00013566446,0.010123696,0.0037195596,5.071297e-05,0.8743701
pamap2,gnn_lstm,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.87659985,0.11316966,0.0041840402,0.00031907816,0.00012349381,0.00011141979,0.00018012185,0.0002401447,8.724346e-05,0.0027638865,0.0021933469,2.763657e-05,0.87659985
pamap2,gnn_lstm,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.8809985,0.10989243,0.0039601247,0.00033449024,0.0001253028,0.000113181995,0.0001880315,0.00022881082,8.942528e-05,0.0022205669,0.0018194707,2.9752971e-05,0.8809985
pamap2,gnn_lstm,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.89777225,0.09613614,0.0027423047,0.00021697234,7.2092764e-05,6.631534e-05,0.000106588785,0.00013201997,4.9197137e-05,0.0015288749,0.0011612708,1.5909674e-05,0.89777225
pamap2,gnn_lstm,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.90414697,0.09081057,0.0023058252,0.00017499269,5.446251e-05,5.0968338e-05,7.976185e-05,0.000100518504,3.6663358e-05,0.001287431,0.00094015687,1.1660788e-05,0.90414697
pamap2,gnn_lstm,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.90239364,0.092272,0.0024179423,0.00019244968,5.9728474e-05,5.623206e-05,8.773172e-05,0.000109793895,4.0586998e-05,0.0013703522,0.0009865129,1.3108947e-05,0.90239364
pamap2,gnn_lstm,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.9032677,0.091473736,0.0023854566,0.00019201229,5.9074413e-05,5.5617664e-05,8.605471e-05,0.00010806285,3.999695e-05,0.0013540857,0.0009652727,1.2960477e-05,0.9032677
pamap2,gnn_lstm,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.90372175,0.09083964,0.0024125515,0.00020348326,6.253053e-05,5.9152484e-05,8.978903e-05,0.00011330107,4.2281958e-05,0.001435839,0.0010058238,1.3943389e-05,0.90372175
pamap2,gnn_lstm,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.89979684,0.093908206,0.002678335,0.00024630802,7.649953e-05,7.359913e-05,0.000109202345,0.00013774776,5.2955882e-05,0.001719261,0.0011829778,1.8035313e-05,0.89979684
pamap2,gnn_lstm,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.9161892,0.07990792,0.0017257528,0.00013197112,3.736661e-05,3.59418e-05,5.190329e-05,6.8519475e-05,2.4539368e-05,0.0010897964,0.0007292139,7.8110215e-06,0.9161892
pamap2,gnn_lstm,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.9299455,0.067779645,0.0010619733,6.422865e-05,1.6154157e-05,1.5567826e-05,2.1662818e-05,3.0498322e-05,1.0098251e-05,0.00063365564,0.0004180638,2.9342107e-06,0.9299455
pamap2,gnn_lstm,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.93037623,0.06739555,0.001046536,6.2506835e-05,1.5746715e-05,1.5108143e-05,2.1109028e-05,2.9706052e-05,9.81571e-06,0.00061671145,0.00040816676,2.8390662e-06,0.93037623
pamap2,gnn_lstm,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.93105745,0.066767655,0.0010228415,6.059332e-05,1.5242117e-05,1.4603184e-05,2.0411813e-05,2.8741297e-05,9.471251e-06,0.0006019232,0.00039840088,2.7306248e-06,0.93105745
pamap2,gnn_lstm,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.9316544,0.06622236,0.0010002615,5.8705773e-05,1.4720892e-05,1.4093994e-05,1.9695068e-05,2.7772963e-05,9.127805e-06,0.00058742735,0.00038869903,2.6215375e-06,0.9316544
