dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,1,101,101,102,0,0,0,0,10,1,17,lying,ironing,False,0.0013908754,0.0011180378,0.36561468,0.0021052714,7.698211e-05,2.170485e-06,4.3294945e-06,0.002903797,0.00025182075,0.060173165,0.5663588,9.337092e-08,0.5663588
pamap2,cnn,window,1,101,101,102,1,1,1,0,10,1,17,lying,ironing,False,0.0014997509,0.0007866043,0.033878148,0.0011542536,5.371534e-05,1.0554727e-05,4.924843e-06,0.00078884856,0.00021962253,0.11773906,0.84386426,2.0949602e-07,0.84386426
pamap2,cnn,window,1,101,101,102,2,2,2,0,10,1,17,lying,ironing,False,0.00022407259,4.4535835e-05,0.00014792818,3.728863e-05,1.2102573e-06,5.929911e-06,2.754081e-07,9.145531e-06,1.4024062e-05,0.18571754,0.81379795,3.6606653e-09,0.81379795
pamap2,cnn,window,1,101,101,102,3,3,3,0,10,1,17,lying,ironing,False,4.0211056e-05,2.6682608e-06,1.4765168e-05,2.2987397e-06,5.491968e-08,3.4674045e-07,1.0986409e-08,5.864371e-07,1.2712121e-06,0.16226368,0.83767414,7.3495876e-11,0.83767414
pamap2,cnn,window,1,101,101,102,4,4,4,0,10,1,17,lying,ironing,False,1.275545e-05,1.2946457e-06,6.632737e-06,8.782989e-07,1.50298e-08,1.6519976e-07,3.5113414e-09,1.2030382e-07,3.2283063e-07,0.10814525,0.89183265,1.2767314e-11,0.89183265
pamap2,cnn,window,1,101,101,102,5,5,5,0,10,1,17,lying,ironing,False,2.3178382e-05,2.1143871e-06,1.7055414e-05,1.954724e-06,2.3228466e-08,1.4886795e-07,4.31869e-09,3.2472894e-07,7.0798313e-07,0.10295713,0.8969973,1.7269478e-11,0.8969973
pamap2,cnn,window,1,101,101,102,6,6,6,0,10,1,17,lying,ironing,False,5.1338397e-05,3.5520306e-06,5.079068e-05,4.580976e-06,8.501098e-08,1.8561713e-07,2.0164551e-08,2.1722367e-06,2.1904934e-06,0.16797179,0.83191335,9.351015e-11,0.83191335
pamap2,cnn,window,1,101,101,102,7,7,7,0,10,1,17,lying,ironing,False,3.1677082e-05,2.6639837e-06,4.2255346e-05,3.354132e-06,4.81911e-08,1.6867607e-07,1.3106489e-08,9.1438295e-07,1.0680834e-06,0.11873324,0.88118464,5.7169783e-11,0.88118464
pamap2,cnn,window,1,101,101,102,8,8,8,0,10,1,17,lying,ironing,False,1.2621112e-05,4.35796e-06,2.6616884e-05,2.2293375e-06,2.6401576e-08,2.976904e-07,9.645471e-09,1.8484616e-07,3.3852754e-07,0.059067857,0.94088554,3.8248047e-11,0.94088554
pamap2,cnn,window,1,101,101,102,9,9,9,0,10,1,17,lying,ironing,False,7.238415e-06,6.796354e-06,2.3467655e-05,1.7876328e-06,2.6012705e-08,6.327547e-07,1.0037383e-08,9.611856e-08,1.994181e-07,0.035277456,0.9646823,4.59229e-11,0.9646823
