dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,0,9,9,0,10,1,17,lying,ironing,False,6.462437e-05,0.00023199378,0.0003994492,1.9564746e-05,6.47874e-05,0.0023901374,0.00018059633,0.0011357918,0.0006622001,0.0024325673,0.99235064,6.7508765e-05,0.99235064
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,4.7101785e-05,0.000185544,0.00028701,1.2441098e-05,4.2212425e-05,0.0016810781,0.00013617284,0.00081521814,0.00046291744,0.0021313948,0.99415296,4.5927776e-05,0.99415296
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,4.441079e-05,0.00017746433,0.0002651079,1.0974246e-05,3.6984504e-05,0.0014995212,0.00012568658,0.0007398721,0.0004078518,0.002031802,0.99461937,4.0912553e-05,0.99461937
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,5.2941385e-05,0.00019450737,0.00028199598,1.24520275e-05,4.1655738e-05,0.0016126474,0.00013800163,0.0008127187,0.0004214769,0.0021815486,0.9942048,4.5345565e-05,0.9942048
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,0.0011676719,0.0012683495,0.0011172136,0.00013980114,0.00046401046,0.007572917,0.0008288439,0.0058275335,0.0013043145,0.012546666,0.9673765,0.00038622977,0.9673765
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,5,14,14,0,10,1,17,lying,ironing,False,0.037347853,0.015729267,0.0053583407,0.0012807493,0.0048376983,0.028677344,0.007907481,0.032810435,0.0024918204,0.2326152,0.6288595,0.0020842985,0.6288595
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,6,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.11729681,0.017621918,0.0025941657,0.0011185388,0.0053199236,0.021954028,0.010553293,0.023728944,0.00084373535,0.72909796,0.068985805,0.0008849192,0.72909796
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,7,16,16,0,0,1,1,lying,lying,True,0.54293656,0.00542854,0.00040400465,0.00075523945,0.0013292494,0.040734943,0.00492442,0.0022786993,0.0004350287,0.38586637,0.014542195,0.00036479777,0.54293656
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,8,17,17,0,0,1,1,lying,lying,True,0.94540554,0.0009296381,4.04639e-05,0.00026994298,0.00011597598,0.013901525,0.0010724516,8.4909414e-05,0.00011118329,0.03636415,0.0016278356,7.6330165e-05,0.94540554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,9,18,18,0,0,1,1,lying,lying,True,0.9885161,0.0003283876,9.504919e-06,0.000106126245,2.3593293e-05,0.0035970192,0.00031659036,1.1247548e-05,2.5739928e-05,0.0067885797,0.00025962837,1.763645e-05,0.9885161
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.993883,0.00022404481,5.1914726e-06,6.404549e-05,1.1216052e-05,0.001987057,0.00016733233,4.64745e-06,1.1810651e-05,0.0035109231,0.00012224467,8.3642535e-06,0.993883
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.9960626,0.00018807093,3.8255835e-06,4.6993347e-05,7.3098695e-06,0.0013643447,0.00010598672,2.7592012e-06,7.409011e-06,0.0021372838,6.816053e-05,5.2777496e-06,0.9960626
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.99720687,0.00016402837,3.084541e-06,4.162451e-05,5.397289e-06,0.0010355712,8.334207e-05,2.0334771e-06,5.858713e-06,0.0014072603,4.103342e-05,3.951031e-06,0.99720687
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.99836904,0.00012431646,2.2655593e-06,3.8948536e-05,3.6632457e-06,0.0006532538,5.6720717e-05,1.4410499e-06,4.6886657e-06,0.00072032947,2.2599026e-05,2.714399e-06,0.99836904
