dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,0,9,9,0,10,1,17,lying,ironing,False,0.0001772972,0.0005800918,0.025372626,5.741811e-06,4.1178566e-05,7.5775824e-05,0.00012963277,0.0002492751,0.00032930274,0.0055437884,0.96749496,3.4733287e-07,0.96749496
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,5.8180973e-05,0.00013276341,0.0041108425,1.3436785e-06,1.0303357e-05,4.305764e-05,2.4734507e-05,5.955797e-05,8.318103e-05,0.0022639,0.993212,7.19474e-08,0.993212
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,4.4509154e-05,8.649647e-05,0.0023289127,9.1758733e-07,7.4350482e-06,4.0776835e-05,1.6415435e-05,3.95188e-05,5.8979505e-05,0.0019168963,0.9954592,5.1509964e-08,0.9954592
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,5.4231656e-05,0.00010359106,0.0027928557,1.1227557e-06,8.495434e-06,4.2578486e-05,2.2583004e-05,5.0921877e-05,7.110135e-05,0.002321255,0.9945312,6.479568e-08,0.9945312
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,0.002975969,0.0017135836,0.0064350395,5.240898e-06,9.7306445e-05,0.00027721006,0.00037585865,0.00062523596,0.00034939218,0.13951443,0.8476284,2.191549e-06,0.8476284
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,5,14,14,0,9,1,16,lying,vacuum_cleaning,False,0.0017994216,0.00066268997,0.00044309505,5.2116644e-07,2.0137648e-05,3.0525425e-05,4.979037e-05,0.00011431069,2.7750702e-05,0.98842233,0.008428903,4.8504313e-07,0.98842233
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,6,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.0010263808,0.0010312699,0.00039787957,4.016496e-07,9.077425e-06,2.3498167e-05,3.6193986e-05,5.9499056e-05,1.5145737e-05,0.9944159,0.0029844854,3.4157432e-07,0.9944159
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,7,16,16,0,9,1,16,lying,vacuum_cleaning,False,0.002834442,0.0062805964,0.001193191,1.3698102e-06,2.0769232e-05,7.331632e-05,7.815266e-05,0.00026093284,3.444167e-05,0.98488694,0.0043340437,1.8956907e-06,0.98488694
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,8,17,17,0,9,1,16,lying,vacuum_cleaning,False,0.35268596,0.064402446,0.0044438345,1.8747774e-05,4.7577592e-05,0.00043598263,0.00023020002,0.0011257794,0.00032345174,0.5746983,0.0015414192,4.6207817e-05,0.5746983
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,9,18,18,0,0,1,1,lying,lying,True,0.9964277,0.002900052,6.304788e-05,5.281525e-07,8.989156e-07,2.1186437e-05,2.8265479e-06,5.4673433e-06,7.07956e-06,0.00054902025,1.9413068e-05,2.7251715e-06,0.9964277
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.9998567,9.866146e-05,3.6376662e-06,1.0564665e-07,1.543079e-07,6.5143577e-06,2.3828053e-07,2.2662852e-07,1.9644633e-06,2.7796146e-05,3.7566297e-06,2.8160457e-07,0.9998567
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.9999459,3.4739267e-05,1.6025709e-06,6.9829724e-08,1.13871614e-07,5.065664e-06,1.12730056e-07,9.1315e-08,1.2846268e-06,8.264042e-06,2.5361203e-06,1.2711162e-07,0.9999459
