dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,0,9,9,0,10,1,17,lying,ironing,False,2.8945338e-05,0.00023604622,0.000501183,2.1693972e-05,1.6291757e-05,0.0002525186,4.5566172e-05,8.588137e-05,0.00017085904,0.0031358835,0.99550074,4.439483e-06,0.99550074
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,2.7625969e-05,0.00021871466,0.0004581486,2.0843354e-05,1.5273337e-05,0.00024152269,4.2700212e-05,8.042058e-05,0.00016272599,0.0031475902,0.99558026,4.0835134e-06,0.99558026
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,2.704097e-05,0.00021112303,0.00044106453,2.056621e-05,1.4823192e-05,0.00023706976,4.1408774e-05,7.85958e-05,0.00016002012,0.0031868613,0.9955776,3.9409847e-06,0.9955776
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,2.8741399e-05,0.00021955854,0.00043540038,2.2466504e-05,1.6084747e-05,0.0002628441,4.5318102e-05,8.435805e-05,0.00016625658,0.0035416156,0.99517316,4.268627e-06,0.99517316
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,0.00012356653,0.00053275586,0.0005616127,8.622961e-05,6.733692e-05,0.0011875612,0.00017825032,0.00038367204,0.000318426,0.023916297,0.97263026,1.3995932e-05,0.97263026
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,5,14,14,0,9,1,16,lying,vacuum_cleaning,False,0.0011441378,0.0010704102,0.00023567224,0.000103076156,7.78136e-05,0.0011521457,0.0003539253,0.0008206098,0.00012209945,0.9575712,0.037329443,1.9599713e-05,0.9575712
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,6,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.0042724255,0.0009139968,0.00016541869,6.396511e-05,4.960961e-05,0.00041879932,0.00013364214,0.00023712651,7.0933296e-05,0.9898801,0.003779757,1.4248746e-05,0.9898801
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,7,16,16,0,9,1,16,lying,vacuum_cleaning,False,0.26064846,0.005273814,0.0006476344,0.00016974131,0.0002532011,0.0011088734,0.0003301205,0.0003279536,0.0003140933,0.725402,0.00541028,0.00011387528,0.725402
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,8,17,17,0,0,1,1,lying,lying,True,0.97976285,0.0018732486,0.00018772742,3.552956e-05,8.4090556e-05,0.00015247337,6.987313e-05,3.6211797e-05,0.000109504195,0.016878905,0.0007411312,6.840087e-05,0.97976285
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,9,18,18,0,0,1,1,lying,lying,True,0.9982516,0.0005734724,5.285519e-05,8.553914e-06,2.2404236e-05,2.4756953e-05,1.6604807e-05,5.6495337e-06,3.260655e-05,0.0008632295,0.000121198296,2.7086953e-05,0.9982516
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.99941766,0.0002920332,2.4220042e-05,3.8434e-06,1.0564428e-05,9.663477e-06,7.087198e-06,1.9000008e-06,1.8052442e-05,0.00015148401,4.9217575e-05,1.417251e-05,0.99941766
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.99961865,0.00021295543,1.607482e-05,2.7755982e-06,7.4421587e-06,6.5054514e-06,5.3788726e-06,1.2426971e-06,1.47539395e-05,6.978688e-05,3.3621163e-05,1.0897126e-05,0.99961865
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.999699,0.00017715481,1.2317132e-05,2.373586e-06,6.059315e-06,5.216412e-06,4.8452057e-06,9.756965e-07,1.3621867e-05,4.3198277e-05,2.582406e-05,9.417737e-06,0.999699
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.99976176,0.00014456733,9.046408e-06,2.0466955e-06,4.8278525e-06,4.246238e-06,4.464195e-06,7.727069e-07,1.2531183e-05,2.6832931e-05,2.0378871e-05,8.562736e-06,0.99976176
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.9998092,0.00011770333,6.551585e-06,1.6814649e-06,3.8911926e-06,3.6073209e-06,3.935589e-06,6.3512226e-07,1.1198756e-05,1.5658343e-05,1.7487346e-05,8.398879e-06,0.9998092
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.9998379,9.91794e-05,5.2137393e-06,1.4511513e-06,3.34703e-06,3.2773505e-06,3.6492481e-06,5.5854423e-07,1.0254833e-05,1.0620186e-05,1.608017e-05,8.553432e-06,0.9998379
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.99985135,8.9067806e-05,4.69419e-06,1.3583019e-06,3.075629e-06,3.0504664e-06,3.544067e-06,5.308281e-07,9.987672e-06,9.042415e-06,1.54435e-05,8.777022e-06,0.99985135
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.99984944,9.1431284e-05,4.7083445e-06,1.3535097e-06,2.9983112e-06,2.916958e-06,3.5107369e-06,5.1892823e-07,9.8814e-06,8.649002e-06,1.5428044e-05,9.138068e-06,0.99984944
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.99984527,9.524516e-05,4.798176e-06,1.3659969e-06,3.020872e-06,2.9579603e-06,3.5463142e-06,5.1759355e-07,9.958621e-06,8.481558e-06,1.5542964e-05,9.317276e-06,0.99984527
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.9998466,9.3249546e-05,4.763032e-06,1.3885267e-06,3.0680415e-06,3.0358856e-06,3.6624485e-06,5.309015e-07,1.0345923e-05,8.368514e-06,1.5503087e-05,9.455218e-06,0.9998466
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.9998374,0.00010057148,5.020845e-06,1.4462955e-06,3.2010478e-06,3.1411735e-06,3.8112953e-06,5.451299e-07,1.0587406e-05,8.509094e-06,1.5964933e-05,9.727668e-06,0.9998374
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.9998336,0.00010387099,5.169277e-06,1.4745933e-06,3.2315459e-06,3.139131e-06,3.8396606e-06,5.46403e-07,1.0455062e-05,8.628227e-06,1.62999e-05,9.7734555e-06,0.9998336
