sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
0,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,0,127,37.66,38.93,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,1,1,2,lying,sitting,False,0.0,0.7831314868384593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21686851316154065,0.0,0.7831314868384593
1,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,64,191,38.3,39.57,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,128,255,38.94,40.21,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.1915770284273695,0.0,0.0,0.0,0.0,0.19040760309531005,0.0,0.0,0.6180153684773205,0.0,0.6180153684773205
3,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,192,319,39.58,40.85,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.39348495487170226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6065150451282978,0.0,0.6065150451282978
4,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,256,383,40.22,41.49,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,320,447,40.86,42.13,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,384,511,41.5,42.77,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.3944064303148914,0.0,0.0,0.0,0.0,0.0,0.0,0.21065925187076692,0.3949343178143417,0.0,0.3949343178143417
7,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,448,575,42.14,43.41,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.1975882260573995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8024117739426005,0.0,0.8024117739426005
8,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,512,639,42.78,44.05,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,576,703,43.42,44.69,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,640,767,44.06,45.33,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.19600423456923055,0.20073917010487288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6032565953258966,0.0,0.6032565953258966
11,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,704,831,44.7,45.97,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20876247302436515,0.7912375269756349,0.0,0.7912375269756349
12,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,768,895,45.34,46.61,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22069419007565688,0.7793058099243432,0.0,0.7793058099243432
13,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,832,959,45.98,47.25,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.19823220578405382,0.0,0.0,0.0,0.0,0.0,0.0,0.40025919667693366,0.4015085975390125,0.0,0.4015085975390125
14,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,896,1023,46.62,47.89,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,1,1,2,lying,sitting,False,0.0,0.39719812934372767,0.20735725418810166,0.0,0.0,0.0,0.0,0.0,0.0,0.3954446164681707,0.0,0.0,0.39719812934372767
15,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,960,1087,47.26,48.53,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,1,1,2,lying,sitting,False,0.2265720520577561,0.39400498944313533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3794229584991085,0.0,0.0,0.39400498944313533
16,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1024,1151,47.9,49.17,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,0.7967290304853042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20327096951469575,0.0,0.0,0.7967290304853042
17,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1088,1215,48.54,49.81,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,0.799483841466755,0.20051615853324495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799483841466755
18,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1152,1279,49.18,50.45,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,0.8150554132269022,0.18494458677309777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8150554132269022
19,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1216,1343,49.82,51.09,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1280,1407,50.46,51.73,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1344,1471,51.1,52.37,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1408,1535,51.74,53.01,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1472,1599,52.38,53.65,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,0.5893828212110377,0.0,0.41061717878896237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5893828212110377
24,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1536,1663,53.02,54.29,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1600,1727,53.66,54.93,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1664,1791,54.3,55.57,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1728,1855,54.94,56.21,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1792,1919,55.58,56.85,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
