dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,0,9,9,0,10,1,17,lying,ironing,False,1.2190231e-06,3.9543384e-06,6.085809e-05,5.542618e-07,4.355327e-06,6.407679e-05,6.5328218e-06,7.1684512e-06,3.1003365e-05,0.00036989944,0.9994504,3.6139667e-09,0.9994504
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,1.1159754e-06,3.5424112e-06,5.437269e-05,4.975187e-07,3.8761154e-06,5.714393e-05,5.852983e-06,6.464806e-06,2.8629478e-05,0.00035525626,0.99948335,3.0136404e-09,0.99948335
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,1.0754453e-06,3.3305241e-06,5.1663214e-05,4.5882905e-07,3.5167484e-06,5.2308606e-05,5.395385e-06,6.0062516e-06,2.7057082e-05,0.0003495016,0.99949956,2.6713458e-09,0.99949956
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,1.4590855e-06,4.1723065e-06,6.190306e-05,5.738933e-07,4.0116493e-06,5.61739e-05,6.6622174e-06,7.081526e-06,3.1653166e-05,0.00041578605,0.9994104,3.6114036e-09,0.9994104
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,7.5661646e-06,1.3547281e-05,0.00012547667,1.8549642e-06,1.325651e-05,0.00012822852,2.1950436e-05,2.0333036e-05,7.586971e-05,0.0013317239,0.9982602,2.4166292e-08,0.9982602
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,5,14,14,0,10,1,17,lying,ironing,False,0.00032658738,0.00022904253,0.00060684595,2.3427263e-05,0.00013937836,0.00059972104,0.00022089221,0.00018760203,0.00044607415,0.025526434,0.97169274,1.1848035e-06,0.97169274
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,6,15,15,0,10,1,17,lying,ironing,False,0.040874586,0.008925523,0.0032067534,0.000380699,0.0013284963,0.003061238,0.0022415074,0.0018396599,0.00206882,0.4450502,0.49096864,5.3877426e-05,0.49096864
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,7,16,16,0,0,1,1,lying,lying,True,0.62792593,0.032801658,0.0012000656,0.00079957384,0.0014004869,0.0024749676,0.0017560858,0.0011438521,0.0010198825,0.30630273,0.022970656,0.0002042345,0.62792593
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,8,17,17,0,0,1,1,lying,lying,True,0.95596725,0.012091746,0.00012767123,0.0001764141,0.00019469876,0.00026826927,0.00020119782,6.718479e-05,7.745675e-05,0.030056633,0.0007180669,5.3342632e-05,0.95596725
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,9,18,18,0,0,1,1,lying,lying,True,0.98717517,0.0052113207,1.824962e-05,3.915082e-05,4.634936e-05,6.477566e-05,3.418862e-05,8.940026e-06,1.0507015e-05,0.007327951,4.7442485e-05,1.5983012e-05,0.98717517
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.98853356,0.0037332345,6.5303157e-06,1.6407945e-05,2.9301862e-05,4.855115e-05,1.4216764e-05,5.6848476e-06,5.0693025e-06,0.0075872787,1.0373657e-05,9.7821985e-06,0.98853356
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.9677192,0.0056199795,8.12413e-06,1.537179e-05,5.4766988e-05,8.0460886e-05,2.1247997e-05,1.6415765e-05,6.222562e-06,0.026435107,8.385199e-06,1.4733672e-05,0.9677192
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.9803272,0.004480252,5.8533506e-06,1.2774254e-05,3.918424e-05,5.213588e-05,1.8684052e-05,1.1239156e-05,3.7161408e-06,0.015029239,3.5925586e-06,1.6118398e-05,0.9803272
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.9959858,0.0017031517,1.7939099e-06,7.467186e-06,1.287898e-05,1.808084e-05,8.434417e-06,2.237536e-06,1.1379536e-06,0.002247887,7.945394e-07,1.0315414e-05,0.9959858
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.99961925,0.0002920339,2.0279832e-07,2.1622764e-06,1.4429797e-06,2.5802271e-06,1.5665967e-06,1.13409655e-07,1.35643e-07,7.747314e-05,7.205086e-08,3.0228346e-06,0.99961925
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.9999187,7.2118135e-05,2.7959874e-08,7.638595e-07,2.949567e-07,7.086238e-07,3.8706713e-07,1.0746994e-08,2.5108285e-08,6.021069e-06,1.0192959e-08,9.667956e-07,0.9999187
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.9999423,5.2164305e-05,1.625647e-08,5.6454184e-07,2.0311589e-07,5.437908e-07,2.6309226e-07,5.4833604e-09,1.6083511e-08,3.2230264e-06,6.0248317e-09,7.2525114e-07,0.9999423
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.9999461,4.9431383e-05,1.33854e-08,5.162575e-07,1.6245103e-07,4.519566e-07,2.3517673e-07,4.0979424e-09,1.256126e-08,2.500555e-06,4.927502e-09,6.293188e-07,0.9999461
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.99994636,4.921084e-05,1.3065583e-08,5.11145e-07,1.6413978e-07,4.5722797e-07,2.3977225e-07,4.0184216e-09,1.21487895e-08,2.434094e-06,4.785784e-09,6.287467e-07,0.99994636
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.9999453,5.0194067e-05,1.3465693e-08,5.244979e-07,1.7535154e-07,4.864373e-07,2.505412e-07,4.2101482e-09,1.2604521e-08,2.491327e-06,4.8908024e-09,6.567971e-07,0.9999453
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.9999399,5.5473432e-05,1.4339411e-08,5.6298825e-07,1.7562087e-07,5.008234e-07,2.6807348e-07,4.42995e-09,1.2722684e-08,2.5614474e-06,5.066114e-09,6.5739516e-07,0.9999399
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.9999317,6.327689e-05,1.589469e-08,6.1661007e-07,1.7221525e-07,5.063855e-07,2.9032887e-07,4.85776e-09,1.3184275e-08,2.7281303e-06,5.4923457e-09,6.463695e-07,0.9999317
