dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,0,9,9,0,10,1,17,lying,ironing,False,3.0075676e-05,0.00013167848,0.00033760004,1.4917076e-05,6.301947e-05,0.00027807007,9.981428e-05,0.0001625978,0.00020907579,0.0015126974,0.9971591,1.3302916e-06,0.9971591
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,1.8868177e-05,8.264751e-05,0.00019871669,8.198248e-06,3.852038e-05,0.00016705607,6.568711e-05,9.970057e-05,0.00012396381,0.0011352368,0.9980609,6.268864e-07,0.9980609
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,1.558314e-05,6.9785725e-05,0.00016592587,6.5917316e-06,3.187044e-05,0.00013960733,5.518189e-05,8.3464925e-05,0.0001033009,0.0010142028,0.998314,4.752591e-07,0.998314
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,1.5417785e-05,6.893732e-05,0.00016002839,6.3528173e-06,3.10479e-05,0.00013236262,5.561692e-05,8.158988e-05,9.895282e-05,0.0010093928,0.9983398,4.5770608e-07,0.9983398
pamap2,improved_gnn_lstm,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,2.4691213e-05,9.7496515e-05,0.00020681389,9.157705e-06,4.4204084e-05,0.0001639794,7.581003e-05,0.00010915292,0.00012689679,0.001523495,0.99761766,7.478447e-07,0.99761766
pamap2,improved_gnn_lstm,sequence,1,101,101,102,5,14,14,0,10,1,17,lying,ironing,False,0.0007139059,0.0012446922,0.0006864358,9.607671e-05,0.0005246378,0.0011316842,0.0007362984,0.0014837672,0.0007567591,0.0724101,0.92019624,1.947155e-05,0.92019624
pamap2,improved_gnn_lstm,sequence,1,101,101,102,6,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.002852296,0.0034720649,0.00035243583,9.529039e-05,0.0006341138,0.0015256637,0.0010049632,0.0031107424,0.00055741967,0.7542025,0.23216031,3.2193664e-05,0.7542025
pamap2,improved_gnn_lstm,sequence,1,101,101,102,7,16,16,0,9,1,16,lying,vacuum_cleaning,False,0.016832776,0.009288326,0.0004107177,0.00015262129,0.0007516038,0.0020287323,0.0012211706,0.0019380327,0.000328177,0.841622,0.12539673,2.9138811e-05,0.841622
pamap2,improved_gnn_lstm,sequence,1,101,101,102,8,17,17,0,9,1,16,lying,vacuum_cleaning,False,0.35726655,0.045415837,0.00047241725,0.00042199474,0.0018513291,0.0019202544,0.0033216616,0.0010237432,0.00015021638,0.52088654,0.06722159,4.779048e-05,0.52088654
pamap2,improved_gnn_lstm,sequence,1,101,101,102,9,18,18,0,0,1,1,lying,lying,True,0.87094295,0.025630571,0.000108601875,0.00021072727,0.0008780714,0.00040949974,0.0016195496,0.00014126919,1.9224402e-05,0.09230944,0.0077162255,1.3925626e-05,0.87094295
pamap2,improved_gnn_lstm,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.9764705,0.00810933,1.9009467e-05,6.974274e-05,0.0002501703,7.160612e-05,0.0004847994,1.8676903e-05,2.507696e-06,0.0136693,0.00083146314,2.812464e-06,0.9764705
pamap2,improved_gnn_lstm,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.99547714,0.0027600385,3.1672748e-06,2.4506675e-05,5.309818e-05,1.1447161e-05,0.00010857439,2.4874835e-06,3.669633e-07,0.0014805974,7.818285e-05,5.3822544e-07,0.99547714
pamap2,improved_gnn_lstm,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.9985286,0.001222997,7.419351e-07,1.11989175e-05,1.3202157e-05,2.4185865e-06,2.7861148e-05,4.5002437e-07,7.8069576e-08,0.0001825699,9.675066e-06,1.3668279e-07,0.9985286
pamap2,improved_gnn_lstm,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.99913245,0.0007644696,3.5823473e-07,8.359938e-06,6.9982243e-06,1.2165824e-06,1.4180187e-05,2.0279273e-07,3.9337916e-08,6.795418e-05,3.6956212e-06,6.4033465e-08,0.99913245
pamap2,improved_gnn_lstm,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.9994838,0.00046913108,1.8634145e-07,7.622341e-06,3.922036e-06,6.47448e-07,7.696189e-06,9.5320885e-08,2.3834382e-08,2.5134124e-05,1.7038134e-06,3.2008984e-08,0.9994838
pamap2,improved_gnn_lstm,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.9996024,0.0003637407,1.3263917e-07,7.825966e-06,3.2852458e-06,5.098019e-07,6.0440075e-06,6.408386e-08,1.9028908e-08,1.4806809e-05,1.1916086e-06,2.4424933e-08,0.9996024
pamap2,improved_gnn_lstm,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.9996124,0.0003548837,1.2761365e-07,8.5760685e-06,3.3063154e-06,4.975018e-07,6.144959e-06,5.9137946e-08,1.870737e-08,1.2906117e-05,1.1433176e-06,2.4667038e-08,0.9996124
