dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,0,9,9,0,10,1,17,lying,ironing,False,0.0029873988,0.005210287,0.03190507,0.0006426233,0.0077085863,0.01695421,0.02200147,0.021669915,0.005032378,0.048134826,0.83716303,0.0005900975,0.83716303
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,0.00017251911,0.0004398566,0.0019632592,4.622741e-06,0.00012712722,0.00030600763,0.0003088783,0.0004930917,3.8316757e-05,0.006864863,0.98927784,3.6000674e-06,0.98927784
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,7.8549805e-05,0.0002454411,0.00091927353,1.4280059e-06,4.9475115e-05,0.00013220834,0.00011438209,0.00021305693,1.3444401e-05,0.0042343363,0.99399734,1.0350445e-06,0.99399734
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,4.2670887e-05,0.00015614957,0.00045115367,4.950254e-07,2.2605805e-05,6.269918e-05,5.0020095e-05,0.00010376905,5.5176934e-06,0.0028635564,0.996241,3.8297495e-07,0.996241
pamap2,improved_gnn_lstm,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,7.5508804e-05,0.00023179631,0.00037532795,7.7961596e-07,3.406657e-05,8.1384685e-05,5.4139644e-05,0.00016181078,8.626917e-06,0.005162985,0.9938129,6.5937496e-07,0.9938129
pamap2,improved_gnn_lstm,sequence,1,101,101,102,5,14,14,0,10,1,17,lying,ironing,False,0.0009952347,0.0021976626,0.0006336162,1.0362752e-05,0.00036529545,0.00053285045,0.00035841143,0.0012896975,8.826326e-05,0.15439655,0.839125,7.172157e-06,0.839125
pamap2,improved_gnn_lstm,sequence,1,101,101,102,6,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.0022976806,0.0044395984,0.00039408507,1.9482373e-05,0.0005683689,0.0007037531,0.0006215182,0.0014765997,0.00012855192,0.667245,0.3220934,1.193979e-05,0.667245
pamap2,improved_gnn_lstm,sequence,1,101,101,102,7,16,16,0,9,1,16,lying,vacuum_cleaning,False,0.08681978,0.02186763,0.000791987,7.088004e-05,0.0012704136,0.00027436521,0.004250301,0.001114356,0.00044774392,0.7192858,0.16365804,0.00014867392,0.7192858
pamap2,improved_gnn_lstm,sequence,1,101,101,102,8,17,17,0,0,1,1,lying,lying,True,0.9915201,0.004171166,3.311972e-05,1.0848518e-05,2.0281834e-05,4.953395e-07,0.00029650424,8.315865e-06,9.256272e-05,0.002909148,0.0006853863,0.00025209071,0.9915201
pamap2,improved_gnn_lstm,sequence,1,101,101,102,9,18,18,0,0,1,1,lying,lying,True,0.99937075,0.0004273375,1.4670895e-06,1.8180972e-06,5.1879056e-07,5.4107208e-09,1.879781e-05,2.2303458e-07,1.2650377e-05,7.5883225e-05,8.100304e-06,8.252144e-05,0.99937075
pamap2,improved_gnn_lstm,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.9997718,0.0001500566,3.4175852e-07,7.2124794e-07,1.02930905e-07,7.6705126e-10,5.580375e-06,4.2891212e-08,4.844158e-06,1.8869974e-05,1.2094664e-06,4.6403024e-05,0.9997718
pamap2,improved_gnn_lstm,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.9998448,9.365337e-05,1.525917e-07,6.257089e-07,5.1671226e-08,3.2300473e-10,4.376944e-06,1.7062678e-08,3.6240838e-06,1.4058586e-05,3.287693e-07,3.8359172e-05,0.9998448
pamap2,improved_gnn_lstm,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.99981874,8.95994e-05,1.1377052e-07,1.11153e-06,5.1036835e-08,3.3807393e-10,8.921081e-06,1.2868175e-08,4.602561e-06,2.6931959e-05,1.4091857e-07,4.9797192e-05,0.99981874
pamap2,improved_gnn_lstm,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.9999145,4.2048876e-05,4.900721e-08,3.741763e-07,1.6059184e-08,8.516135e-11,2.7913377e-06,4.0902775e-09,2.2331935e-06,6.5942136e-06,5.460448e-08,3.1328458e-05,0.9999145
pamap2,improved_gnn_lstm,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.99995387,2.2023563e-05,2.3712607e-08,1.2939344e-07,5.502439e-09,2.5097304e-11,8.200518e-07,1.5604226e-09,1.0372825e-06,1.6768511e-06,2.8346733e-08,2.0346743e-05,0.99995387
pamap2,improved_gnn_lstm,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.9999678,1.5020177e-05,1.4905954e-08,6.513187e-08,2.7942895e-09,1.1134149e-11,3.4753845e-07,8.745923e-10,6.248168e-07,6.6341056e-07,1.9989484e-08,1.5444048e-05,0.9999678
pamap2,improved_gnn_lstm,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.9999713,1.331352e-05,1.2498791e-08,5.043406e-08,2.1892164e-09,7.736545e-12,2.3161267e-07,6.8951556e-10,5.2834514e-07,4.2696772e-07,1.7867054e-08,1.4166655e-05,0.9999713
pamap2,improved_gnn_lstm,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.9999715,1.2857206e-05,1.2257934e-08,4.51101e-08,2.1252438e-09,7.07156e-12,1.9649052e-07,6.520923e-10,4.8406525e-07,3.5524877e-07,1.8180678e-08,1.4500868e-05,0.9999715
pamap2,improved_gnn_lstm,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.9999703,1.300592e-05,1.273849e-08,4.642496e-08,2.2351534e-09,7.389947e-12,1.996333e-07,6.6987177e-10,4.9704056e-07,3.5358102e-07,1.8615633e-08,1.550474e-05,0.9999703
pamap2,improved_gnn_lstm,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.9999695,1.3477834e-05,1.3042879e-08,4.73824e-08,2.2911353e-09,7.5358955e-12,1.9961276e-07,6.7926087e-10,5.140959e-07,3.5596668e-07,1.8703208e-08,1.5957541e-05,0.9999695
