dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,1,101,101,102,0,0,0,0,1,1,2,lying,sitting,False,0.03206257,0.63114226,0.15909581,0.0012711193,0.0069577703,0.0013219093,0.008947502,0.0043286816,0.017145112,0.0050214017,0.13043337,0.0022725314,0.63114226
pamap2,gnn_attention_adj,window,1,101,101,102,1,1,1,0,1,1,2,lying,sitting,False,0.01995766,0.4898591,0.13288447,0.000971876,0.004857659,0.0017052541,0.0050981827,0.0034993712,0.013119872,0.009896799,0.31666282,0.0014869142,0.4898591
pamap2,gnn_attention_adj,window,1,101,101,102,2,2,2,0,10,1,17,lying,ironing,False,0.012718025,0.30325893,0.14676017,0.0013336784,0.0065156394,0.0049354993,0.009179914,0.0059526507,0.021700013,0.020364229,0.46476802,0.0025132275,0.46476802
pamap2,gnn_attention_adj,window,1,101,101,102,3,3,3,0,10,1,17,lying,ironing,False,0.0068214294,0.14456606,0.11493551,0.0010172452,0.0056848247,0.010218301,0.0063445545,0.0061033983,0.021712596,0.0339686,0.6461951,0.0024323922,0.6461951
pamap2,gnn_attention_adj,window,1,101,101,102,4,4,4,0,10,1,17,lying,ironing,False,0.004585476,0.09636521,0.09293362,0.00088755944,0.004797471,0.011644846,0.0050558015,0.0057531986,0.0195996,0.041361615,0.71486586,0.0021497773,0.71486586
pamap2,gnn_attention_adj,window,1,101,101,102,5,5,5,0,10,1,17,lying,ironing,False,0.004101443,0.089974456,0.07199099,0.00057273003,0.0041443817,0.011573453,0.0035389985,0.0044564353,0.015875453,0.03794501,0.7541225,0.0017041072,0.7541225
pamap2,gnn_attention_adj,window,1,101,101,102,6,6,6,0,10,1,17,lying,ironing,False,0.006036293,0.14016452,0.08245163,0.0005251925,0.004757834,0.009690374,0.0035178354,0.004088427,0.016208922,0.029488564,0.701315,0.0017554951,0.701315
pamap2,gnn_attention_adj,window,1,101,101,102,7,7,7,0,10,1,17,lying,ironing,False,0.00507784,0.12203849,0.075146995,0.0004847783,0.0043656877,0.009923144,0.0033318596,0.0038868021,0.015452419,0.031263858,0.7273826,0.0016455402,0.7273826
pamap2,gnn_attention_adj,window,1,101,101,102,8,8,8,0,10,1,17,lying,ironing,False,0.002826982,0.06335237,0.052500743,0.0003735996,0.0033521382,0.012699299,0.0023878722,0.0035012374,0.013110247,0.04030154,0.8042317,0.0013622617,0.8042317
pamap2,gnn_attention_adj,window,1,101,101,102,9,9,9,0,10,1,17,lying,ironing,False,0.005628392,0.09870323,0.09221885,0.0007330225,0.0064091915,0.01773962,0.005022919,0.0065755164,0.023621332,0.041018967,0.69953275,0.0027962113,0.69953275
pamap2,gnn_attention_adj,window,1,101,101,102,10,10,10,0,10,1,17,lying,ironing,False,0.0023125361,0.045915157,0.058001235,0.00059685926,0.0039338144,0.017491378,0.0034931873,0.0052211205,0.017911578,0.055086814,0.7881507,0.0018855362,0.7881507
pamap2,gnn_attention_adj,window,1,101,101,102,11,11,11,0,10,1,17,lying,ironing,False,0.0023651728,0.05273794,0.04131233,0.00034383137,0.0016735921,0.0067193303,0.0011501472,0.0023344583,0.0068600923,0.039757285,0.8441129,0.0006330019,0.8441129
pamap2,gnn_attention_adj,window,1,101,101,102,12,12,12,0,10,1,17,lying,ironing,False,0.0016782227,0.038558956,0.033761878,0.00025982177,0.0014445347,0.008400894,0.0009491296,0.0019955938,0.006402236,0.04416389,0.8618241,0.00056082103,0.8618241
