dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,1,101,101,102,0,0,0,0,1,1,2,lying,sitting,False,0.04443493,0.4612516,0.18593809,0.006215128,0.018901926,0.005423993,0.035021108,0.012629196,0.047344066,0.014562457,0.15971568,0.008561839,0.4612516
pamap2,gnn_learnable_adj,window,1,101,101,102,1,1,1,0,10,1,17,lying,ironing,False,0.02264776,0.36516085,0.11561955,0.0030760325,0.012250255,0.006190848,0.01519061,0.007906664,0.030889325,0.027492478,0.38839594,0.0051796916,0.38839594
pamap2,gnn_learnable_adj,window,1,101,101,102,2,2,2,0,10,1,17,lying,ironing,False,0.01507375,0.27431032,0.15527485,0.004406338,0.012738002,0.007004619,0.02804886,0.010315062,0.034682028,0.029956741,0.4221199,0.0060695186,0.4221199
pamap2,gnn_learnable_adj,window,1,101,101,102,3,3,3,0,10,1,17,lying,ironing,False,0.009703929,0.16248983,0.12816831,0.0038321316,0.013734493,0.011156633,0.027129468,0.012227432,0.038382683,0.042550355,0.5432966,0.0073282635,0.5432966
pamap2,gnn_learnable_adj,window,1,101,101,102,4,4,4,0,10,1,17,lying,ironing,False,0.008246893,0.13515414,0.12093792,0.0037919844,0.0136610335,0.012171131,0.026263094,0.01277698,0.03854228,0.046945866,0.5739815,0.0075271074,0.5739815
pamap2,gnn_learnable_adj,window,1,101,101,102,5,5,5,0,10,1,17,lying,ironing,False,0.008282957,0.14385521,0.084741436,0.0023691542,0.012324421,0.012411964,0.017519876,0.009393538,0.031960774,0.044436153,0.6263996,0.006304972,0.6263996
pamap2,gnn_learnable_adj,window,1,101,101,102,6,6,6,0,10,1,17,lying,ironing,False,0.011011223,0.20643626,0.073478155,0.0016973605,0.011496842,0.010256084,0.012864188,0.0068915742,0.027004255,0.035307452,0.5983924,0.0051641646,0.5983924
pamap2,gnn_learnable_adj,window,1,101,101,102,7,7,7,0,10,1,17,lying,ironing,False,0.008849683,0.16442053,0.06319145,0.001541163,0.010806247,0.011910151,0.012237697,0.006810483,0.026175162,0.03981665,0.6491386,0.005102193,0.6491386
pamap2,gnn_learnable_adj,window,1,101,101,102,8,8,8,0,10,1,17,lying,ironing,False,0.003847421,0.07498069,0.040149663,0.0009054374,0.007237961,0.012541691,0.007172521,0.00511728,0.01822683,0.048439063,0.7777313,0.003650183,0.7777313
pamap2,gnn_learnable_adj,window,1,101,101,102,9,9,9,0,10,1,17,lying,ironing,False,0.004305536,0.08674363,0.057712477,0.0011811337,0.009001239,0.012135917,0.010653636,0.0063039134,0.021917008,0.04405683,0.74146974,0.0045189583,0.74146974
pamap2,gnn_learnable_adj,window,1,101,101,102,10,10,10,0,10,1,17,lying,ironing,False,0.0021866392,0.03874655,0.03848408,0.0009810138,0.006889486,0.015902486,0.008291382,0.0060965414,0.019078838,0.061521836,0.7977712,0.004050008,0.7977712
pamap2,gnn_learnable_adj,window,1,101,101,102,11,11,11,0,10,1,17,lying,ironing,False,0.002130407,0.041721765,0.019131707,0.000371712,0.0032234362,0.009969412,0.002127962,0.0024689322,0.008910885,0.056009553,0.8523465,0.0015877804,0.8523465
pamap2,gnn_learnable_adj,window,1,101,101,102,12,12,12,0,10,1,17,lying,ironing,False,0.0016099545,0.039784208,0.014171229,0.00022353571,0.0023443417,0.007666799,0.0014245517,0.0014846667,0.0065662214,0.05166371,0.8719907,0.0010701345,0.8719907
pamap2,gnn_learnable_adj,window,1,101,101,102,13,13,13,0,9,1,16,lying,vacuum_cleaning,False,0.004085247,0.0017994151,0.0025616866,0.0002481061,0.00010857119,0.02220405,2.576308e-06,0.0018106248,0.0014269408,0.9041408,0.061550826,6.120295e-05,0.9041408
pamap2,gnn_learnable_adj,window,1,101,101,102,14,14,14,0,9,1,16,lying,vacuum_cleaning,False,0.007741435,2.4589574e-05,0.006738147,0.0044007166,5.507162e-06,0.0010576949,1.0055572e-07,0.005494281,0.00033641935,0.9740171,0.00017771227,6.280398e-06,0.9740171
