dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,0,9,9,0,10,1,17,lying,ironing,False,0.0033003401,0.0040560104,0.006815854,0.0018801984,0.0029518085,0.00470285,0.0023624029,0.004556448,0.0041451836,0.010884825,0.9471211,0.0072229123,0.9471211
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,0.0030570866,0.0033168462,0.0049039847,0.0015033573,0.0024604227,0.0034833092,0.001811074,0.0036373336,0.0034785504,0.008991324,0.9569154,0.0064413943,0.9569154
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,0.0029775621,0.0030886158,0.004324661,0.0013636797,0.0022873618,0.0030998853,0.0016074795,0.0033155342,0.0032487481,0.008236717,0.9603121,0.006137688,0.9603121
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,0.0033052259,0.0032941976,0.004291982,0.0014199022,0.0024694235,0.0030837355,0.0016608905,0.0034339933,0.0034138008,0.008523091,0.9587353,0.0063685533,0.9587353
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,0.0041513396,0.0036454545,0.0044408697,0.0016081072,0.003058043,0.0034120858,0.0018978798,0.0039783977,0.004048208,0.010855547,0.95158476,0.007319256,0.95158476
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,5,14,14,0,10,1,17,lying,ironing,False,0.010565301,0.006298856,0.006759587,0.0026520677,0.0059637474,0.0045326683,0.002991885,0.007053516,0.0071332585,0.018695854,0.9161338,0.0112193925,0.9161338
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,6,15,15,0,10,1,17,lying,ironing,False,0.07006431,0.01993849,0.012953465,0.0050559104,0.017035881,0.0067800684,0.0061412677,0.01809312,0.019584566,0.051333576,0.74902517,0.023994152,0.74902517
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,7,16,16,0,0,1,1,lying,lying,True,0.44913504,0.038878135,0.018155586,0.009486636,0.026049355,0.008173146,0.008743658,0.026000658,0.032952078,0.0599624,0.28634566,0.036117688,0.44913504
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,8,17,17,0,0,1,1,lying,lying,True,0.82072216,0.018343585,0.00905394,0.0056744134,0.013853478,0.0039877947,0.0055622784,0.013600811,0.015322491,0.022788193,0.049042683,0.022048123,0.82072216
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,9,18,18,0,0,1,1,lying,lying,True,0.923611,0.008283665,0.0045475448,0.0034182472,0.0073841037,0.0023749035,0.0034693463,0.0067663677,0.0071003125,0.009312856,0.010965934,0.012765788,0.923611
