dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,4,104,104,105,0,10695,10695,0,7,1,12,lying,ascending_stairs,False,0.20800084,0.13037103,0.02226129,0.09305987,0.04894335,0.016416427,0.02675771,0.2229084,0.03503848,0.17012492,0.010942202,0.015175474,0.2229084
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1,10696,10696,0,0,1,1,lying,lying,True,0.9171857,0.016575871,0.0006839846,0.027115887,0.0035419683,0.0013082289,0.010510442,0.0059033204,0.0024531283,0.010005623,0.0012766809,0.003439197,0.9171857
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2,10697,10697,0,0,1,1,lying,lying,True,0.98621285,0.0009697616,1.9810934e-05,0.0068542506,7.865384e-05,0.00010610407,0.0046716793,7.562233e-05,9.989242e-05,0.0005968113,0.0001139834,0.00020049707,0.98621285
pamap2,improved_gnn_lstm,sequence,4,104,104,105,3,10698,10698,0,0,1,1,lying,lying,True,0.99870265,0.00011588666,1.1026021e-06,0.00028868447,2.0749578e-06,2.5693544e-06,0.0008428704,9.3079103e-07,1.5558231e-06,2.2042143e-05,1.0032708e-05,9.694672e-06,0.99870265
pamap2,improved_gnn_lstm,sequence,4,104,104,105,4,10699,10699,0,0,1,1,lying,lying,True,0.99965477,3.3446766e-05,1.8039184e-07,5.149674e-05,1.9525241e-07,2.921388e-07,0.0002520339,6.64024e-08,1.3755644e-07,3.7515e-06,2.2947577e-06,1.2903138e-06,0.99965477
pamap2,improved_gnn_lstm,sequence,4,104,104,105,5,10700,10700,0,0,1,1,lying,lying,True,0.9998871,1.3950038e-05,5.031203e-08,1.3557705e-05,2.7949342e-08,5.352706e-08,8.3011255e-05,8.9537355e-09,2.454455e-08,1.1366047e-06,8.5752646e-07,2.2699143e-07,0.9998871
pamap2,improved_gnn_lstm,sequence,4,104,104,105,6,10701,10701,0,0,1,1,lying,lying,True,0.999966,6.670366e-06,1.7789294e-08,3.848884e-06,4.271157e-09,1.1506528e-08,2.2463182e-05,1.5078923e-09,6.1116654e-09,4.6049982e-07,4.2193082e-07,4.1680025e-08,0.999966
pamap2,improved_gnn_lstm,sequence,4,104,104,105,7,10702,10702,0,0,1,1,lying,lying,True,0.99998486,4.106601e-06,8.423332e-09,1.5900736e-06,1.1489917e-09,3.9211305e-09,8.939956e-06,4.3391596e-10,2.4448856e-09,2.7440402e-07,2.5254147e-07,1.2212824e-08,0.99998486
pamap2,improved_gnn_lstm,sequence,4,104,104,105,8,10703,10703,0,0,1,1,lying,lying,True,0.99999,3.0888457e-06,5.387384e-09,9.2649816e-07,5.305334e-10,2.0042068e-09,5.6315366e-06,1.9145945e-10,1.3428021e-09,1.7158871e-07,1.8818554e-07,5.8378964e-09,0.99999
pamap2,improved_gnn_lstm,sequence,4,104,104,105,9,10704,10704,0,0,1,1,lying,lying,True,0.9999914,2.8056015e-06,4.4695594e-09,7.0404485e-07,4.0722026e-10,1.5076084e-09,4.7612693e-06,1.3896576e-10,9.980604e-10,1.2225273e-07,1.743945e-07,4.8039257e-09,0.9999914
