dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,9,109,109,101,0,30110,30110,11,11,24,24,rope_jumping,rope_jumping,True,4.9201674e-07,1.6320293e-05,2.2834963e-06,8.746632e-05,0.013061086,0.00014997533,1.496027e-05,0.00062840706,0.063698776,5.559753e-06,9.134704e-07,0.9223338,0.9223338
pamap2,improved_gnn_lstm,sequence,9,109,109,101,1,30111,30111,11,11,24,24,rope_jumping,rope_jumping,True,3.313353e-07,1.3707278e-05,1.4165548e-06,4.8913764e-05,0.012434416,7.9115365e-05,1.0548967e-05,0.00030189767,0.032124415,3.5847027e-06,6.155837e-07,0.95498097,0.95498097
pamap2,improved_gnn_lstm,sequence,9,109,109,101,2,30112,30112,11,11,24,24,rope_jumping,rope_jumping,True,2.4414237e-07,1.15379025e-05,1.0069226e-06,3.4349374e-05,0.011641796,5.7132045e-05,8.516177e-06,0.00021532478,0.023127176,2.8999302e-06,4.5396465e-07,0.96489954,0.96489954
pamap2,improved_gnn_lstm,sequence,9,109,109,101,3,30113,30113,11,11,24,24,rope_jumping,rope_jumping,True,2.3122163e-07,1.1853935e-05,9.1588e-07,2.9729594e-05,0.011770619,4.8207872e-05,8.4200265e-06,0.0001679324,0.01690026,2.765853e-06,4.412195e-07,0.9710586,0.9710586
pamap2,improved_gnn_lstm,sequence,9,109,109,101,4,30114,30114,11,11,24,24,rope_jumping,rope_jumping,True,2.5722062e-07,1.352618e-05,9.767729e-07,2.7106113e-05,0.012019292,4.4951204e-05,8.800477e-06,0.00013031148,0.012472416,2.6714604e-06,4.8570524e-07,0.97527915,0.97527915
pamap2,improved_gnn_lstm,sequence,9,109,109,101,5,30115,30115,11,11,24,24,rope_jumping,rope_jumping,True,2.496294e-07,1.37202005e-05,9.818153e-07,2.6671345e-05,0.013039437,4.0534273e-05,8.97924e-06,0.00012289429,0.011819587,2.556556e-06,4.8202753e-07,0.974924,0.974924
pamap2,improved_gnn_lstm,sequence,9,109,109,101,6,30116,30116,11,11,24,24,rope_jumping,rope_jumping,True,2.6489116e-07,1.4924618e-05,1.0750839e-06,2.799343e-05,0.015273308,3.7687816e-05,1.0129009e-05,0.00012290812,0.011727993,2.6279579e-06,5.201127e-07,0.9727806,0.9727806
pamap2,improved_gnn_lstm,sequence,9,109,109,101,7,30117,30117,11,11,24,24,rope_jumping,rope_jumping,True,2.8766237e-07,1.6165124e-05,1.1814961e-06,2.9451388e-05,0.017623778,3.6721318e-05,1.1597687e-05,0.00012918004,0.01225358,2.7885517e-06,5.6346596e-07,0.96989465,0.96989465
pamap2,improved_gnn_lstm,sequence,9,109,109,101,8,30118,30118,11,11,24,24,rope_jumping,rope_jumping,True,5.4246937e-07,2.5658235e-05,2.586166e-06,5.2170417e-05,0.043421723,3.6931127e-05,2.9572499e-05,0.00019399937,0.01649969,4.5195675e-06,1.0268433e-06,0.9397315,0.9397315
pamap2,improved_gnn_lstm,sequence,9,109,109,101,9,30119,30119,11,11,24,24,rope_jumping,rope_jumping,True,4.5252776e-07,2.239327e-05,2.2303211e-06,4.78868e-05,0.04364557,3.1317686e-05,2.7019169e-05,0.00017196333,0.015434905,3.908494e-06,8.662797e-07,0.9406114,0.9406114
pamap2,improved_gnn_lstm,sequence,9,109,109,101,10,30120,30120,11,11,24,24,rope_jumping,rope_jumping,True,2.2778892e-07,1.3274284e-05,1.0074317e-06,2.7937644e-05,0.019871416,2.8050572e-05,1.1016087e-05,0.000117122414,0.01237562,2.3395314e-06,4.4951267e-07,0.9675515,0.9675515
pamap2,improved_gnn_lstm,sequence,9,109,109,101,11,30121,30121,11,11,24,24,rope_jumping,rope_jumping,True,1.9954118e-07,1.22577285e-05,8.970096e-07,2.4970328e-05,0.019179694,2.5527184e-05,9.988946e-06,0.00010795317,0.011721683,2.1031706e-06,3.9901556e-07,0.9689143,0.9689143
pamap2,improved_gnn_lstm,sequence,9,109,109,101,12,30122,30122,11,11,24,24,rope_jumping,rope_jumping,True,3.9963572e-07,2.1803853e-05,2.226775e-06,3.9198418e-05,0.057904784,2.4228826e-05,2.9028903e-05,0.00016118029,0.01459624,3.351068e-06,7.7426864e-07,0.92721677,0.92721677
pamap2,improved_gnn_lstm,sequence,9,109,109,101,13,30123,30123,11,11,24,24,rope_jumping,rope_jumping,True,1.6298615e-06,5.470469e-05,1.2329815e-05,8.0743805e-05,0.45321736,2.2266911e-05,0.00025449652,0.00030953917,0.020217955,8.052468e-06,2.8614672e-06,0.52581805,0.52581805
pamap2,improved_gnn_lstm,sequence,9,109,109,101,14,30124,30124,11,4,24,5,rope_jumping,running,False,1.7051988e-06,3.5860223e-05,1.6257245e-05,6.767486e-05,0.8448741,8.727999e-06,0.0005116643,0.00024311831,0.013614591,6.372443e-06,2.8257352e-06,0.14061709,0.8448741
pamap2,improved_gnn_lstm,sequence,9,109,109,101,15,30125,30125,11,4,24,5,rope_jumping,running,False,1.1073257e-06,1.541903e-05,1.284619e-05,4.424935e-05,0.9655496,2.4074332e-06,0.0007242858,0.00014249905,0.0057154945,3.942115e-06,1.8859737e-06,0.027786214,0.9655496
pamap2,improved_gnn_lstm,sequence,9,109,109,101,16,30126,30126,11,4,24,5,rope_jumping,running,False,1.5707895e-06,1.7484988e-05,1.5720088e-05,6.790569e-05,0.9608385,4.140173e-06,0.0010963228,0.0002170356,0.0098906625,7.1452723e-06,2.9677446e-06,0.027840551,0.9608385
pamap2,improved_gnn_lstm,sequence,9,109,109,101,17,30127,30127,11,4,24,5,rope_jumping,running,False,1.695521e-06,2.786024e-05,1.49857915e-05,0.000120359175,0.7848296,1.5830761e-05,0.00054237817,0.00041646205,0.035645794,9.742405e-06,3.0488195e-06,0.17837223,0.7848296
