dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,7,107,107,108,0,22417,22417,0,1,1,2,lying,sitting,False,0.11625019,0.5490528,0.28967276,0.0028714237,0.0005572282,0.0005312654,0.002590433,0.0032216236,0.0030314762,0.017481258,0.014338594,0.00040104578,0.5490528
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1,22418,22418,0,1,1,2,lying,sitting,False,0.39228177,0.5360759,0.051964276,0.0018457482,0.00016366651,0.00011954655,0.0011586541,0.0009286707,0.0008369419,0.010853746,0.0036292742,0.00014183758,0.5360759
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2,22419,22419,0,0,1,1,lying,lying,True,0.7206707,0.26092812,0.011637443,0.0009188814,3.6460977e-05,2.4523464e-05,0.00034154864,0.00026647592,0.00021002544,0.0040126303,0.0009172135,3.590368e-05,0.7206707
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3,22420,22420,0,0,1,1,lying,lying,True,0.9170285,0.07866668,0.0022388627,0.0004230503,7.909331e-06,5.2370406e-06,9.1922964e-05,7.395966e-05,5.1013845e-05,0.0011998973,0.00020403242,8.947322e-06,0.9170285
pamap2,improved_gnn_lstm,sequence,7,107,107,108,4,22421,22421,0,0,1,1,lying,lying,True,0.97708887,0.021754768,0.00044488223,0.0002135129,2.0743519e-06,1.3332784e-06,2.862165e-05,2.322317e-05,1.4576647e-05,0.00037609876,4.942747e-05,2.5952556e-06,0.97708887
pamap2,improved_gnn_lstm,sequence,7,107,107,108,5,22422,22422,0,0,1,1,lying,lying,True,0.993666,0.005956957,8.929541e-05,0.000120777964,6.3588e-07,3.8715515e-07,1.0227829e-05,8.194351e-06,4.70005e-06,0.00012921108,1.2823129e-05,8.609628e-07,0.993666
pamap2,improved_gnn_lstm,sequence,7,107,107,108,6,22423,22423,0,0,1,1,lying,lying,True,0.99795675,0.0018798921,2.1505259e-05,7.5482174e-05,2.3432285e-07,1.3587962e-07,4.2615734e-06,3.4059992e-06,1.7815066e-06,5.21732e-05,4.002599e-06,3.4114004e-07,0.99795675
pamap2,improved_gnn_lstm,sequence,7,107,107,108,7,22424,22424,0,0,1,1,lying,lying,True,0.99901545,0.0008787551,8.403968e-06,5.951783e-05,1.2669057e-07,7.11558e-08,2.5635618e-06,1.9720044e-06,9.924355e-07,3.014667e-05,1.9062676e-06,1.9230546e-07,0.99901545
pamap2,improved_gnn_lstm,sequence,7,107,107,108,8,22425,22425,0,0,1,1,lying,lying,True,0.99924195,0.0006589562,5.9697873e-06,6.14282e-05,1.1201702e-07,6.101864e-08,2.4572566e-06,1.7426488e-06,8.8564474e-07,2.4930518e-05,1.5015781e-06,1.6775223e-07,0.99924195
pamap2,improved_gnn_lstm,sequence,7,107,107,108,9,22426,22426,0,0,1,1,lying,lying,True,0.9993137,0.0005874362,5.4731527e-06,6.393801e-05,1.1897244e-07,6.420176e-08,2.6143477e-06,1.7692093e-06,9.2439996e-07,2.2262195e-05,1.4788685e-06,1.7491637e-07,0.9993137
pamap2,improved_gnn_lstm,sequence,7,107,107,108,10,22427,22427,0,0,1,1,lying,lying,True,0.9994147,0.00049080024,4.846498e-06,6.393557e-05,1.1060047e-07,5.990063e-08,2.481369e-06,1.6967344e-06,8.88617e-07,1.9010618e-05,1.3284559e-06,1.601453e-07,0.9994147
pamap2,improved_gnn_lstm,sequence,7,107,107,108,11,22428,22428,0,0,1,1,lying,lying,True,0.99943584,0.00047525356,4.6919304e-06,5.971883e-05,1.057247e-07,5.731293e-08,2.278323e-06,1.6514266e-06,8.437139e-07,1.8099161e-05,1.2835688e-06,1.5485195e-07,0.99943584
pamap2,improved_gnn_lstm,sequence,7,107,107,108,12,22429,22429,0,0,1,1,lying,lying,True,0.99944013,0.0004714562,4.6933023e-06,5.947293e-05,1.0757706e-07,5.8207842e-08,2.286138e-06,1.6662759e-06,8.501865e-07,1.787995e-05,1.2937575e-06,1.5712611e-07,0.99944013
pamap2,improved_gnn_lstm,sequence,7,107,107,108,13,22430,22430,0,0,1,1,lying,lying,True,0.9994404,0.00047070067,4.7193266e-06,5.9884605e-05,1.10750236e-07,5.97626e-08,2.3215487e-06,1.699173e-06,8.670717e-07,1.7844264e-05,1.3152775e-06,1.6127409e-07,0.9994404
pamap2,improved_gnn_lstm,sequence,7,107,107,108,14,22431,22431,0,0,1,1,lying,lying,True,0.9994343,0.00047520298,4.792194e-06,6.0920807e-05,1.1465395e-07,6.17631e-08,2.3823702e-06,1.7434131e-06,8.9210573e-07,1.8067261e-05,1.3471114e-06,1.6652328e-07,0.9994343
pamap2,improved_gnn_lstm,sequence,7,107,107,108,15,22432,22432,0,0,1,1,lying,lying,True,0.9994281,0.0004802702,4.8605793e-06,6.160457e-05,1.1772708e-07,6.332405e-08,2.4280878e-06,1.7755716e-06,9.117416e-07,1.8260065e-05,1.3736553e-06,1.7063711e-07,0.9994281
pamap2,improved_gnn_lstm,sequence,7,107,107,108,16,22433,22433,0,0,1,1,lying,lying,True,0.9994254,0.00048184747,4.908448e-06,6.25196e-05,1.2026392e-07,6.4501684e-08,2.4783426e-06,1.8001015e-06,9.3046134e-07,1.8361594e-05,1.3933048e-06,1.7342299e-07,0.9994254
pamap2,improved_gnn_lstm,sequence,7,107,107,108,17,22434,22434,0,0,1,1,lying,lying,True,0.9994265,0.00047968258,4.9190576e-06,6.355995e-05,1.2192444e-07,6.511561e-08,2.5245402e-06,1.8143514e-06,9.45013e-07,1.836969e-05,1.4020984e-06,1.7451552e-07,0.9994265
pamap2,improved_gnn_lstm,sequence,7,107,107,108,18,22435,22435,0,0,1,1,lying,lying,True,0.9994247,0.00048055922,4.9442483e-06,6.4245614e-05,1.2323409e-07,6.5737446e-08,2.556602e-06,1.8293686e-06,9.554682e-07,1.846193e-05,1.4112786e-06,1.7601886e-07,0.9994247
pamap2,improved_gnn_lstm,sequence,7,107,107,108,19,22436,22436,0,0,1,1,lying,lying,True,0.9994236,0.00048077988,4.961668e-06,6.49373e-05,1.2434911e-07,6.625019e-08,2.5863806e-06,1.843138e-06,9.6492e-07,1.8543256e-05,1.41807e-06,1.7722064e-07,0.9994236
pamap2,improved_gnn_lstm,sequence,7,107,107,108,20,22437,22437,0,0,1,1,lying,lying,True,0.9994221,0.00048137901,4.981916e-06,6.569926e-05,1.2559953e-07,6.6833906e-08,2.6202151e-06,1.8578532e-06,9.754261e-07,1.8638222e-05,1.4257483e-06,1.7857522e-07,0.9994221
pamap2,improved_gnn_lstm,sequence,7,107,107,108,21,22438,22438,0,0,1,1,lying,lying,True,0.99942124,0.00048189994,4.9959663e-06,6.602741e-05,1.2625645e-07,6.7137925e-08,2.6372102e-06,1.8641235e-06,9.806795e-07,1.8672881e-05,1.4302249e-06,1.7930152e-07,0.99942124
pamap2,improved_gnn_lstm,sequence,7,107,107,108,22,22439,22439,0,0,1,1,lying,lying,True,0.9994205,0.0004821885,5.0065987e-06,6.635978e-05,1.2684495e-07,6.740013e-08,2.653255e-06,1.870123e-06,9.856321e-07,1.8705323e-05,1.4339715e-06,1.799304e-07,0.9994205
pamap2,improved_gnn_lstm,sequence,7,107,107,108,23,22440,22440,0,0,1,1,lying,lying,True,0.99941933,0.00048269134,5.021139e-06,6.6808454e-05,1.2763914e-07,6.7764205e-08,2.6742146e-06,1.878977e-06,9.923501e-07,1.8760718e-05,1.4394367e-06,1.8083313e-07,0.99941933
pamap2,improved_gnn_lstm,sequence,7,107,107,108,24,22441,22441,0,0,1,1,lying,lying,True,0.99941945,0.00048255004,5.0246026e-06,6.6885346e-05,1.2780457e-07,6.782667e-08,2.6776854e-06,1.8809925e-06,9.938259e-07,1.8764104e-05,1.4408995e-06,1.8103816e-07,0.99941945
pamap2,improved_gnn_lstm,sequence,7,107,107,108,25,22442,22442,0,0,1,1,lying,lying,True,0.99941957,0.00048243668,5.025207e-06,6.6825356e-05,1.2776752e-07,6.7803136e-08,2.6751436e-06,1.880713e-06,9.93485e-07,1.8756054e-05,1.4411855e-06,1.8103093e-07,0.99941957
pamap2,improved_gnn_lstm,sequence,7,107,107,108,26,22443,22443,0,0,1,1,lying,lying,True,0.99941885,0.00048292312,5.034543e-06,6.7016575e-05,1.2819878e-07,6.801694e-08,2.6841344e-06,1.8860568e-06,9.968513e-07,1.8795326e-05,1.444841e-06,1.8158758e-07,0.99941885
pamap2,improved_gnn_lstm,sequence,7,107,107,108,27,22444,22444,0,0,1,1,lying,lying,True,0.9994192,0.00048274465,5.0322215e-06,6.6855544e-05,1.2802217e-07,6.793412e-08,2.6767452e-06,1.884346e-06,9.951268e-07,1.8780749e-05,1.4443732e-06,1.814405e-07,0.9994192
pamap2,improved_gnn_lstm,sequence,7,107,107,108,28,22445,22445,0,0,1,1,lying,lying,True,0.99941945,0.0004827305,5.031018e-06,6.671398e-05,1.2791332e-07,6.7889445e-08,2.6702953e-06,1.8835523e-06,9.938296e-07,1.8775738e-05,1.4445305e-06,1.813959e-07,0.99941945
pamap2,improved_gnn_lstm,sequence,7,107,107,108,29,22446,22446,0,0,1,1,lying,lying,True,0.9994192,0.00048316031,5.032893e-06,6.650319e-05,1.2783927e-07,6.787842e-08,2.6622693e-06,1.8828963e-06,9.9235e-07,1.8775447e-05,1.4454977e-06,1.8145917e-07,0.9994192
pamap2,improved_gnn_lstm,sequence,7,107,107,108,30,22447,22447,0,0,1,1,lying,lying,True,0.9994191,0.00048364548,5.0313474e-06,6.619876e-05,1.2756256e-07,6.777363e-08,2.6506611e-06,1.8792132e-06,9.892431e-07,1.8759569e-05,1.4446209e-06,1.812478e-07,0.9994191
pamap2,improved_gnn_lstm,sequence,7,107,107,108,31,22448,22448,0,0,1,1,lying,lying,True,0.9994199,0.00048334614,5.019581e-06,6.5780434e-05,1.2689206e-07,6.7460796e-08,2.632003e-06,1.87126e-06,9.83534e-07,1.8710969e-05,1.4404015e-06,1.8050794e-07,0.9994199
pamap2,improved_gnn_lstm,sequence,7,107,107,108,32,22449,22449,0,0,1,1,lying,lying,True,0.9994215,0.00048257908,4.999433e-06,6.507137e-05,1.2572168e-07,6.6903624e-08,2.6002497e-06,1.857432e-06,9.737954e-07,1.8617744e-05,1.4330227e-06,1.792043e-07,0.9994215
pamap2,improved_gnn_lstm,sequence,7,107,107,108,33,22450,22450,0,0,1,1,lying,lying,True,0.999423,0.0004818142,4.9780074e-06,6.4546795e-05,1.2470043e-07,6.64065e-08,2.575871e-06,1.845191e-06,9.656632e-07,1.8540539e-05,1.425433e-06,1.7797065e-07,0.999423
