dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,6,106,106,107,0,18530,18530,0,7,1,12,lying,ascending_stairs,False,7.599098e-06,0.0011303936,0.00012133492,0.00034452628,0.0012039177,0.0012030787,8.638181e-06,0.9865927,0.0030274035,0.006340674,5.5371047e-06,1.4130607e-05,0.9865927
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1,18531,18531,0,7,1,12,lying,ascending_stairs,False,1.226321e-05,0.0014292315,0.00024974887,0.0005026087,0.0012854155,0.0018827213,1.21282255e-05,0.94824094,0.0019812773,0.044377446,1.5868653e-05,1.03766315e-05,0.94824094
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2,18532,18532,0,7,1,12,lying,ascending_stairs,False,7.1149654e-05,0.001909823,0.00020536575,0.0007887467,0.002701456,0.00074255624,5.9245365e-05,0.908881,0.0009435695,0.083665185,1.422133e-05,1.7639148e-05,0.908881
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3,18533,18533,0,7,1,12,lying,ascending_stairs,False,0.031016743,0.018992418,0.00092422316,0.022552948,0.025410773,0.000785707,0.0070039486,0.8079155,0.0034639009,0.081552655,3.2918557e-05,0.00034829308,0.8079155
pamap2,improved_gnn_lstm,sequence,6,106,106,107,4,18534,18534,0,0,1,1,lying,lying,True,0.9697355,0.004464854,9.8369695e-05,0.01173154,0.004617641,3.7146307e-05,0.0047242837,0.0020491988,0.0002468942,0.0020277174,9.268175e-06,0.00025760537,0.9697355
pamap2,improved_gnn_lstm,sequence,6,106,106,107,5,18535,18535,0,0,1,1,lying,lying,True,0.9990639,0.00012362206,3.2023588e-06,0.00044824084,0.000100070385,6.714225e-07,0.00021633682,2.4096996e-06,4.077336e-06,2.4937133e-05,7.8797257e-07,1.1839168e-05,0.9990639
pamap2,improved_gnn_lstm,sequence,6,106,106,107,6,18536,18536,0,0,1,1,lying,lying,True,0.99965286,2.5728354e-05,8.920557e-07,0.00021931883,1.3021619e-05,2.0059804e-07,7.7689416e-05,1.510095e-07,1.2222692e-06,6.52394e-06,2.6797326e-07,2.1044127e-06,0.99965286
pamap2,improved_gnn_lstm,sequence,6,106,106,107,7,18537,18537,0,0,1,1,lying,lying,True,0.9997696,1.29274395e-05,5.465786e-07,0.0001601879,3.7652148e-06,1.2352847e-07,4.6964593e-05,3.6059568e-08,7.079826e-07,4.2082597e-06,1.767256e-07,7.044312e-07,0.9997696
pamap2,improved_gnn_lstm,sequence,6,106,106,107,8,18538,18538,0,0,1,1,lying,lying,True,0.9999621,5.7945176e-06,2.0460895e-07,1.9778006e-05,7.5040396e-07,3.049236e-08,9.91859e-06,3.575737e-09,1.8863362e-07,9.29335e-07,9.3668326e-08,1.2635563e-07,0.9999621
pamap2,improved_gnn_lstm,sequence,6,106,106,107,9,18539,18539,0,0,1,1,lying,lying,True,0.9999896,3.5073133e-06,9.3174464e-08,3.4815494e-06,2.3449316e-07,8.676003e-09,2.584146e-06,7.272708e-10,7.966899e-08,2.5852515e-07,5.8099715e-08,3.7922046e-08,0.9999896
pamap2,improved_gnn_lstm,sequence,6,106,106,107,10,18540,18540,0,0,1,1,lying,lying,True,0.9999956,2.6358082e-06,4.9045592e-08,8.469733e-07,8.669954e-08,2.3467999e-09,5.7820563e-07,2.2330612e-10,4.160056e-08,8.252252e-08,3.675679e-08,1.7026107e-08,0.9999956
pamap2,improved_gnn_lstm,sequence,6,106,106,107,11,18541,18541,0,0,1,1,lying,lying,True,0.9999963,2.243604e-06,3.7594763e-08,6.4306573e-07,9.33747e-08,2.3584328e-09,4.87039e-07,1.8362088e-10,4.7764324e-08,6.518803e-08,4.094845e-08,1.9141593e-08,0.9999963
pamap2,improved_gnn_lstm,sequence,6,106,106,107,12,18542,18542,0,0,1,1,lying,lying,True,0.9999957,2.1935075e-06,3.9076912e-08,8.6272854e-07,1.3448295e-07,3.8303756e-09,7.7042097e-07,2.2751512e-10,6.239889e-08,8.386765e-08,4.965403e-08,2.4885791e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,6,106,106,107,13,18543,18543,0,0,1,1,lying,lying,True,0.99999607,2.1339592e-06,3.6432457e-08,7.524862e-07,1.3798358e-07,3.4876249e-09,6.973105e-07,2.0834448e-10,5.3320832e-08,7.5767844e-08,4.671181e-08,2.6746068e-08,0.99999607
pamap2,improved_gnn_lstm,sequence,6,106,106,107,14,18544,18544,0,0,1,1,lying,lying,True,0.9999963,2.0537911e-06,3.432607e-08,6.8460844e-07,1.1504973e-07,2.9292613e-09,6.044317e-07,1.8121289e-10,4.5434344e-08,7.012998e-08,4.1767876e-08,2.2513863e-08,0.9999963
pamap2,improved_gnn_lstm,sequence,6,106,106,107,15,18545,18545,0,0,1,1,lying,lying,True,0.9999963,2.0156274e-06,3.505247e-08,7.857095e-07,1.1022498e-07,3.0301825e-09,6.5982783e-07,1.8578393e-10,4.514341e-08,7.620861e-08,4.027656e-08,2.0906445e-08,0.9999963
pamap2,improved_gnn_lstm,sequence,6,106,106,107,16,18546,18546,0,0,1,1,lying,lying,True,0.99999654,1.9763895e-06,3.2317736e-08,6.7393495e-07,1.13580846e-07,2.6452625e-09,5.311412e-07,1.764495e-10,4.377913e-08,6.628778e-08,4.0336843e-08,2.3557998e-08,0.99999654
pamap2,improved_gnn_lstm,sequence,6,106,106,107,17,18547,18547,0,0,1,1,lying,lying,True,0.9999968,2.031011e-06,2.9618265e-08,4.9201867e-07,9.7960104e-08,1.9381454e-09,3.6432468e-07,1.4586027e-10,3.6057443e-08,5.2846616e-08,3.782379e-08,2.2329681e-08,0.9999968
pamap2,improved_gnn_lstm,sequence,6,106,106,107,18,18548,18548,0,0,1,1,lying,lying,True,0.9999969,2.039999e-06,2.8687966e-08,4.5606302e-07,9.118338e-08,1.7569403e-09,3.2650598e-07,1.3600757e-10,3.3415944e-08,4.9350444e-08,3.6185458e-08,2.1286336e-08,0.9999969
pamap2,improved_gnn_lstm,sequence,6,106,106,107,19,18549,18549,0,0,1,1,lying,lying,True,0.999997,2.0371626e-06,2.8141734e-08,4.4423493e-07,9.0040494e-08,1.7207676e-09,3.1577193e-07,1.331228e-10,3.2898885e-08,4.8257476e-08,3.6019166e-08,2.1179138e-08,0.999997
pamap2,improved_gnn_lstm,sequence,6,106,106,107,20,18550,18550,0,0,1,1,lying,lying,True,0.999997,2.0260763e-06,2.7390335e-08,4.3473875e-07,8.1435154e-08,1.6094848e-09,2.8618794e-07,1.2381222e-10,3.214181e-08,4.653933e-08,3.496235e-08,1.9815522e-08,0.999997
pamap2,improved_gnn_lstm,sequence,6,106,106,107,21,18551,18551,0,0,1,1,lying,lying,True,0.99999726,2.0086254e-06,2.4954131e-08,3.6328052e-07,6.9267536e-08,1.2295289e-09,2.0920437e-07,1.0612385e-10,2.798165e-08,3.9185647e-08,3.1907263e-08,1.8255268e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,22,18552,18552,0,0,1,1,lying,lying,True,0.99999726,2.0256134e-06,2.388231e-08,3.273323e-07,6.593564e-08,1.0673961e-09,1.7604748e-07,1.00155745e-10,2.6007601e-08,3.574385e-08,3.089846e-08,1.8236681e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,23,18553,18553,0,0,1,1,lying,lying,True,0.99999726,2.048529e-06,2.3923981e-08,3.1878508e-07,6.351887e-08,1.0380761e-09,1.7112681e-07,9.884136e-11,2.5621196e-08,3.5398987e-08,3.0756283e-08,1.7551164e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,24,18554,18554,0,0,1,1,lying,lying,True,0.99999726,2.0698913e-06,2.3948404e-08,3.1544846e-07,6.353801e-08,1.0234764e-09,1.6913118e-07,9.95915e-11,2.524708e-08,3.5361264e-08,3.072562e-08,1.7511605e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,25,18555,18555,0,0,1,1,lying,lying,True,0.99999714,2.100563e-06,2.3528644e-08,2.9236597e-07,6.4410564e-08,9.611186e-10,1.5577632e-07,9.852588e-11,2.43061e-08,3.390355e-08,3.1075942e-08,1.8142417e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,26,18556,18556,0,0,1,1,lying,lying,True,0.99999714,2.1262279e-06,2.3325601e-08,2.744521e-07,6.490299e-08,9.1636443e-10,1.4610517e-07,9.765293e-11,2.3687415e-08,3.2770068e-08,3.14949e-08,1.8606583e-08,0.99999714
