dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,3,103,103,104,0,7987,7987,0,10,1,17,lying,ironing,False,0.0003050769,0.008283056,0.0011411905,1.5149737e-05,0.000120326724,0.00082291075,0.000104436825,0.0001747299,2.371433e-05,0.02466487,0.96430445,4.0108618e-05,0.96430445
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1,7988,7988,0,9,1,16,lying,vacuum_cleaning,False,0.0041053025,0.041210838,0.0072998614,0.00045814956,0.0007530582,0.0032838194,0.00080507656,0.004128243,0.00050341856,0.50666225,0.4303638,0.00042609143,0.50666225
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2,7989,7989,0,9,1,16,lying,vacuum_cleaning,False,0.007860374,0.052324917,0.013504395,0.0017599113,0.0009280124,0.0024395161,0.001397912,0.01174904,0.0013051489,0.8053448,0.10080829,0.0005777089,0.8053448
pamap2,improved_gnn_lstm,sequence,3,103,103,104,3,7990,7990,0,9,1,16,lying,vacuum_cleaning,False,0.08090619,0.33966336,0.08838354,0.010453906,0.002852522,0.0015371173,0.0075750267,0.024724869,0.0077849864,0.37781185,0.05720747,0.0010991748,0.37781185
pamap2,improved_gnn_lstm,sequence,3,103,103,104,4,7991,7991,0,1,1,2,lying,sitting,False,0.43905768,0.4560061,0.016409464,0.0026184004,0.0011899476,0.00016544649,0.0017657725,0.0022328803,0.005210664,0.06929941,0.0053464035,0.00069778535,0.4560061
pamap2,improved_gnn_lstm,sequence,3,103,103,104,5,7992,7992,0,0,1,1,lying,lying,True,0.82106155,0.16107105,0.0017260058,0.0003978528,0.0002705435,1.2119219e-05,0.00012499935,0.00015237575,0.0013958991,0.013180002,0.0003945467,0.0002129909,0.82106155
pamap2,improved_gnn_lstm,sequence,3,103,103,104,6,7993,7993,0,0,1,1,lying,lying,True,0.9676862,0.029623676,0.00016320337,6.085764e-05,5.5929362e-05,8.395231e-07,6.8937297e-06,1.052111e-05,0.0003553916,0.0019513495,2.6094242e-05,5.9058762e-05,0.9676862
pamap2,improved_gnn_lstm,sequence,3,103,103,104,7,7994,7994,0,0,1,1,lying,lying,True,0.99432725,0.005077836,2.0769745e-05,1.3919581e-05,1.8864828e-05,1.0754197e-07,7.060261e-07,1.3189374e-06,0.00013170885,0.00038054306,2.7596027e-06,2.4362504e-05,0.99432725
pamap2,improved_gnn_lstm,sequence,3,103,103,104,8,7995,7995,0,0,1,1,lying,lying,True,0.9983726,0.0013786472,4.174812e-06,6.373185e-06,9.8874325e-06,2.9830005e-08,1.7657463e-07,3.5626593e-07,8.175021e-05,0.0001318176,5.572694e-07,1.3672491e-05,0.9983726
pamap2,improved_gnn_lstm,sequence,3,103,103,104,9,7996,7996,0,0,1,1,lying,lying,True,0.9995472,0.00037156703,1.1142951e-06,1.7024059e-06,4.6440164e-06,6.137405e-09,3.2125023e-08,7.179943e-08,3.606529e-05,3.0262581e-05,1.0982635e-07,7.170042e-06,0.9995472
