dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,5,105,105,106,0,14294,14294,0,2,1,3,lying,standing,False,0.00074683316,0.012734113,0.96046025,0.00031777556,0.0014789829,0.00028239025,0.00152612,0.00303533,0.0010401673,0.0030191555,0.015281466,7.739116e-05,0.96046025
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1,14295,14295,0,2,1,3,lying,standing,False,0.00074688334,0.0127047505,0.9605189,0.00031702005,0.001477175,0.00028072225,0.001520055,0.0030265097,0.0010381436,0.0030204945,0.01527223,7.712673e-05,0.9605189
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2,14296,14296,0,2,1,3,lying,standing,False,0.0007487207,0.012679306,0.96049994,0.0003176493,0.0014804468,0.00027968152,0.0015167278,0.0030250677,0.0010390249,0.003032944,0.015303391,7.716148e-05,0.96049994
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3,14297,14297,0,2,1,3,lying,standing,False,0.0008295697,0.013375937,0.9576825,0.00036296973,0.0016467491,0.00031094317,0.0016435517,0.0033070368,0.0011488457,0.003334122,0.016269509,8.834051e-05,0.9576825
pamap2,improved_gnn_lstm,sequence,5,105,105,106,4,14298,14298,0,2,1,3,lying,standing,False,0.0026317304,0.024201754,0.9101929,0.0013209102,0.004678333,0.0009710705,0.004353767,0.0078087924,0.0033735703,0.009372321,0.030726569,0.00036818397,0.9101929
pamap2,improved_gnn_lstm,sequence,5,105,105,106,5,14299,14299,0,2,1,3,lying,standing,False,0.005931943,0.03564109,0.84766155,0.0025840714,0.0079047335,0.0015756191,0.008177908,0.010930144,0.0065590907,0.023274457,0.048994575,0.00076477183,0.84766155
pamap2,improved_gnn_lstm,sequence,5,105,105,106,6,14300,14300,0,2,1,3,lying,standing,False,0.031057028,0.077197194,0.55260116,0.0067965332,0.014088539,0.002492126,0.04118453,0.012732627,0.01876526,0.11833358,0.122848935,0.0019025713,0.55260116
pamap2,improved_gnn_lstm,sequence,5,105,105,106,7,14301,14301,0,2,1,3,lying,standing,False,0.06810445,0.08963064,0.44916216,0.006961614,0.020385593,0.002206654,0.07982632,0.0101513155,0.022067763,0.123953156,0.12540914,0.0021411688,0.44916216
pamap2,improved_gnn_lstm,sequence,5,105,105,106,8,14302,14302,0,0,1,1,lying,lying,True,0.6702656,0.08342079,0.16628641,0.000694866,0.012562657,0.00032174433,0.006554908,0.0019222962,0.0014079005,0.027684322,0.028677052,0.00020148038,0.6702656
pamap2,improved_gnn_lstm,sequence,5,105,105,106,9,14303,14303,0,0,1,1,lying,lying,True,0.9401434,0.02451599,0.020340333,8.884136e-05,0.003816995,5.4310014e-05,0.0007538665,0.00023857674,0.00015812331,0.006117752,0.0037444674,2.7243655e-05,0.9401434
pamap2,improved_gnn_lstm,sequence,5,105,105,106,10,14304,14304,0,0,1,1,lying,lying,True,0.98731685,0.0067671235,0.0023761748,1.365957e-05,0.0009720743,1.0085459e-05,0.0001127063,3.2689044e-05,2.5557798e-05,0.001736368,0.0006324349,4.356819e-06,0.98731685
pamap2,improved_gnn_lstm,sequence,5,105,105,106,11,14305,14305,0,0,1,1,lying,lying,True,0.99645483,0.0019459132,0.0004355516,2.8901893e-06,0.0003018382,2.127451e-06,2.2872886e-05,6.1493706e-06,5.9411745e-06,0.00066120445,0.00015981431,8.092246e-07,0.99645483
pamap2,improved_gnn_lstm,sequence,5,105,105,106,12,14306,14306,0,0,1,1,lying,lying,True,0.99897516,0.0004971688,8.3388004e-05,7.680912e-07,0.00010019566,5.8120236e-07,4.3362506e-06,1.1884352e-06,1.3691792e-06,0.00027728488,5.852499e-05,1.6728667e-07,0.99897516
pamap2,improved_gnn_lstm,sequence,5,105,105,106,13,14307,14307,0,0,1,1,lying,lying,True,0.9994943,0.00020163131,3.1049585e-05,3.8602423e-07,5.077707e-05,2.9986913e-07,1.5816579e-06,4.3310777e-07,5.981443e-07,0.00018017905,3.870959e-05,7.210922e-08,0.9994943
pamap2,improved_gnn_lstm,sequence,5,105,105,106,14,14308,14308,0,0,1,1,lying,lying,True,0.99952066,0.00018105468,2.9053052e-05,4.2822097e-07,5.735479e-05,3.4199672e-07,1.7044238e-06,4.7297058e-07,6.500475e-07,0.00016787561,4.0355328e-05,8.04183e-08,0.99952066
pamap2,improved_gnn_lstm,sequence,5,105,105,106,15,14309,14309,0,0,1,1,lying,lying,True,0.99948114,0.0001871109,3.1465668e-05,5.572193e-07,7.288166e-05,4.580406e-07,2.1354738e-06,6.1549525e-07,8.2308804e-07,0.00017673353,4.6019708e-05,1.0757203e-07,0.99948114
