dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,2,102,102,103,0,3892,3892,0,1,1,2,lying,sitting,False,0.011248861,0.58119863,0.3313044,0.00010605818,0.0006467823,0.0006529464,0.003250336,0.002336528,0.00011965269,0.026879424,0.04217952,7.679324e-05,0.58119863
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1,3893,3893,0,1,1,2,lying,sitting,False,0.010885928,0.5738422,0.33992234,0.00010342357,0.00062963524,0.00059514627,0.0031517996,0.0023300496,0.00011576507,0.027192967,0.041157242,7.354456e-05,0.5738422
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2,3894,3894,0,2,1,3,lying,standing,False,0.011638989,0.3188114,0.4896841,0.00023450839,0.0014653058,0.0015094706,0.0051230723,0.0046861265,0.00023794358,0.04544417,0.120987445,0.00017748716,0.4896841
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3,3895,3895,0,10,1,17,lying,ironing,False,0.016287722,0.12803242,0.27124694,0.0009855065,0.0051354687,0.0046126237,0.010090922,0.018681573,0.0008405264,0.11856939,0.4244618,0.0010550449,0.4244618
pamap2,improved_gnn_lstm,sequence,2,102,102,103,4,3896,3896,0,7,1,12,lying,ascending_stairs,False,0.029955404,0.25260326,0.026046952,0.005348754,0.041021932,0.0036959783,0.014601483,0.38072222,0.011285125,0.20578557,0.023121879,0.0058114636,0.38072222
pamap2,improved_gnn_lstm,sequence,2,102,102,103,5,3897,3897,0,7,1,12,lying,ascending_stairs,False,0.010157916,0.10001065,0.0056323768,0.0031768046,0.023296826,0.0006208343,0.0034237665,0.7423792,0.00743539,0.09838888,0.0035669643,0.0019103384,0.7423792
pamap2,improved_gnn_lstm,sequence,2,102,102,103,6,3898,3898,0,9,1,16,lying,vacuum_cleaning,False,0.03401313,0.26923242,0.004200922,0.00029315124,0.0049427208,0.00037943863,0.0007787869,0.04585849,0.00084907457,0.62768406,0.011017385,0.000750495,0.62768406
pamap2,improved_gnn_lstm,sequence,2,102,102,103,7,3899,3899,0,9,1,16,lying,vacuum_cleaning,False,0.040225282,0.16424716,0.0011925315,8.150332e-05,0.00154834,0.00012788031,0.0002865641,0.010237036,0.00017555678,0.77673626,0.004894401,0.00024745884,0.77673626
pamap2,improved_gnn_lstm,sequence,2,102,102,103,8,3900,3900,0,9,1,16,lying,vacuum_cleaning,False,0.2354914,0.12518854,0.00095332286,0.00024211156,0.0019485211,0.0002494911,0.000489139,0.0054969923,0.00026633087,0.62624305,0.0032732885,0.0001578321,0.62624305
pamap2,improved_gnn_lstm,sequence,2,102,102,103,9,3901,3901,0,0,1,1,lying,lying,True,0.8421614,0.058936484,0.00045770817,9.197155e-05,0.00041420647,0.00011168099,0.00021022605,0.00033697215,5.7435445e-05,0.09627177,0.00093381276,1.631468e-05,0.8421614
pamap2,improved_gnn_lstm,sequence,2,102,102,103,10,3902,3902,0,0,1,1,lying,lying,True,0.9776768,0.009955602,6.204957e-05,1.3322225e-05,9.4239316e-05,3.5816658e-05,0.00010483759,2.4768433e-05,6.1821597e-06,0.011883918,0.00014089062,1.510838e-06,0.9776768
pamap2,improved_gnn_lstm,sequence,2,102,102,103,11,3903,3903,0,0,1,1,lying,lying,True,0.9871247,0.004123061,2.2026146e-05,6.6571233e-06,6.2050945e-05,3.177902e-05,0.00010391866,1.0176199e-05,3.0056356e-06,0.008447581,6.4313404e-05,7.2598056e-07,0.9871247
pamap2,improved_gnn_lstm,sequence,2,102,102,103,12,3904,3904,0,0,1,1,lying,lying,True,0.99184364,0.0021876462,1.1513505e-05,3.2278338e-06,4.0798564e-05,2.3691708e-05,6.1644314e-05,4.5319807e-06,1.660403e-06,0.0057869893,3.4284127e-05,3.0788854e-07,0.99184364
pamap2,improved_gnn_lstm,sequence,2,102,102,103,13,3905,3905,0,0,1,1,lying,lying,True,0.9992955,0.0003111218,1.7473135e-06,5.900444e-07,8.491556e-06,6.6112248e-06,1.5444648e-05,5.9060176e-07,2.7860983e-07,0.00035397397,5.670077e-06,1.8568224e-08,0.9992955
pamap2,improved_gnn_lstm,sequence,2,102,102,103,14,3906,3906,0,0,1,1,lying,lying,True,0.9998554,8.775322e-05,4.9136867e-07,1.1848322e-07,2.882879e-06,2.3211244e-06,4.2466404e-06,1.360334e-07,6.888633e-08,4.474031e-05,1.8540752e-06,2.8160714e-09,0.9998554
pamap2,improved_gnn_lstm,sequence,2,102,102,103,15,3907,3907,0,0,1,1,lying,lying,True,0.9999397,4.149445e-05,2.5274525e-07,3.909709e-08,1.6457642e-06,1.3145875e-06,1.7898553e-06,5.757317e-08,2.7152984e-08,1.2493374e-05,1.1385207e-06,9.5766e-10,0.9999397
pamap2,improved_gnn_lstm,sequence,2,102,102,103,16,3908,3908,0,0,1,1,lying,lying,True,0.9999788,1.5452984e-05,8.468634e-08,1.5394491e-08,8.168751e-07,7.692729e-07,9.904439e-07,2.568707e-08,9.437084e-09,2.5094644e-06,5.8489275e-07,2.7623856e-10,0.9999788
pamap2,improved_gnn_lstm,sequence,2,102,102,103,17,3909,3909,0,0,1,1,lying,lying,True,0.9999814,1.3468332e-05,8.5487954e-08,1.4094519e-08,8.895866e-07,8.622613e-07,9.093591e-07,2.5814842e-08,9.4436805e-09,1.7362152e-06,6.6384104e-07,2.78426e-10,0.9999814
pamap2,improved_gnn_lstm,sequence,2,102,102,103,18,3910,3910,0,0,1,1,lying,lying,True,0.99998033,1.4467803e-05,9.5479265e-08,1.3612042e-08,9.700138e-07,8.5128625e-07,8.570046e-07,2.7339722e-08,9.9822115e-09,1.7011242e-06,7.267688e-07,3.0106606e-10,0.99998033
pamap2,improved_gnn_lstm,sequence,2,102,102,103,19,3911,3911,0,0,1,1,lying,lying,True,0.999979,1.54266e-05,1.0092592e-07,1.4624308e-08,1.0137067e-06,9.2421914e-07,9.541737e-07,2.9097503e-08,1.0602572e-08,1.7590005e-06,7.7361597e-07,3.3030106e-10,0.999979
pamap2,improved_gnn_lstm,sequence,2,102,102,103,20,3912,3912,0,0,1,1,lying,lying,True,0.99997914,1.56019e-05,1.0437325e-07,1.356426e-08,9.949288e-07,8.7194013e-07,8.2434605e-07,2.8346152e-08,1.0491649e-08,1.7454619e-06,7.655502e-07,3.144352e-10,0.99997914
pamap2,improved_gnn_lstm,sequence,2,102,102,103,21,3913,3913,0,0,1,1,lying,lying,True,0.9999783,1.6449905e-05,1.1120408e-07,1.3109987e-08,9.806929e-07,8.3314904e-07,7.482764e-07,2.8186868e-08,1.0504355e-08,1.7689497e-06,7.777765e-07,3.097975e-10,0.9999783
pamap2,improved_gnn_lstm,sequence,2,102,102,103,22,3914,3914,0,0,1,1,lying,lying,True,0.99997747,1.7307768e-05,1.1635865e-07,1.3155739e-08,9.717822e-07,8.224122e-07,7.4097505e-07,2.8270296e-08,1.0477232e-08,1.7936567e-06,7.936715e-07,3.1236697e-10,0.99997747
pamap2,improved_gnn_lstm,sequence,2,102,102,103,23,3915,3915,0,0,1,1,lying,lying,True,0.99997675,1.7894497e-05,1.2032429e-07,1.3243293e-08,9.675509e-07,8.211459e-07,7.398673e-07,2.842513e-08,1.0491764e-08,1.8068718e-06,8.0752375e-07,3.1515615e-10,0.99997675
pamap2,improved_gnn_lstm,sequence,2,102,102,103,24,3916,3916,0,0,1,1,lying,lying,True,0.9999764,1.8276618e-05,1.2260361e-07,1.3380649e-08,9.67163e-07,8.254774e-07,7.4387435e-07,2.86497e-08,1.0564552e-08,1.8215497e-06,8.1712875e-07,3.18454e-10,0.9999764
pamap2,improved_gnn_lstm,sequence,2,102,102,103,25,3917,3917,0,0,1,1,lying,lying,True,0.9999764,1.8296605e-05,1.22711e-07,1.3380445e-08,9.647385e-07,8.2610666e-07,7.4269207e-07,2.8633533e-08,1.0557844e-08,1.8205286e-06,8.1710925e-07,3.178763e-10,0.9999764
pamap2,improved_gnn_lstm,sequence,2,102,102,103,26,3918,3918,0,0,1,1,lying,lying,True,0.9999764,1.8259823e-05,1.2232682e-07,1.3341226e-08,9.606238e-07,8.258853e-07,7.3969426e-07,2.8537844e-08,1.0526236e-08,1.8159144e-06,8.1528856e-07,3.1619404e-10,0.9999764
pamap2,improved_gnn_lstm,sequence,2,102,102,103,27,3919,3919,0,0,1,1,lying,lying,True,0.9999765,1.8162362e-05,1.2169363e-07,1.3306411e-08,9.585565e-07,8.253461e-07,7.3796804e-07,2.8463319e-08,1.0499848e-08,1.8100826e-06,8.12097e-07,3.147698e-10,0.9999765
pamap2,improved_gnn_lstm,sequence,2,102,102,103,28,3920,3920,0,0,1,1,lying,lying,True,0.9999765,1.8221086e-05,1.2172009e-07,1.3307552e-08,9.558354e-07,8.249101e-07,7.382158e-07,2.842778e-08,1.0483499e-08,1.8098514e-06,8.1261294e-07,3.1446673e-10,0.9999765
pamap2,improved_gnn_lstm,sequence,2,102,102,103,29,3921,3921,0,0,1,1,lying,lying,True,0.9999765,1.8229812e-05,1.2185878e-07,1.3368253e-08,9.572054e-07,8.2537355e-07,7.418575e-07,2.8515267e-08,1.0512393e-08,1.8120603e-06,8.13044e-07,3.156602e-10,0.9999765
pamap2,improved_gnn_lstm,sequence,2,102,102,103,30,3922,3922,0,0,1,1,lying,lying,True,0.9999764,1.8287254e-05,1.2215115e-07,1.3434429e-08,9.58316e-07,8.2635796e-07,7.459764e-07,2.8601816e-08,1.0544421e-08,1.8164513e-06,8.1510746e-07,3.1713868e-10,0.9999764
pamap2,improved_gnn_lstm,sequence,2,102,102,103,31,3923,3923,0,0,1,1,lying,lying,True,0.9999763,1.8449004e-05,1.2247705e-07,1.3430968e-08,9.54476e-07,8.2643123e-07,7.46034e-07,2.8537677e-08,1.0526355e-08,1.8201308e-06,8.190143e-07,3.1716346e-10,0.9999763
pamap2,improved_gnn_lstm,sequence,2,102,102,103,32,3924,3924,0,0,1,1,lying,lying,True,0.99997604,1.8629606e-05,1.2332242e-07,1.3494853e-08,9.541791e-07,8.279172e-07,7.4909224e-07,2.8608081e-08,1.05571765e-08,1.8285076e-06,8.2468864e-07,3.189609e-10,0.99997604
pamap2,improved_gnn_lstm,sequence,2,102,102,103,33,3925,3925,0,0,1,1,lying,lying,True,0.9999757,1.8956387e-05,1.246909e-07,1.3567914e-08,9.516134e-07,8.2893683e-07,7.5194356e-07,2.8662527e-08,1.0584109e-08,1.841065e-06,8.335712e-07,3.2110578e-10,0.9999757
pamap2,improved_gnn_lstm,sequence,2,102,102,103,34,3926,3926,0,0,1,1,lying,lying,True,0.99997556,1.910599e-05,1.2527373e-07,1.3611743e-08,9.505076e-07,8.2982893e-07,7.5315995e-07,2.8696766e-08,1.060911e-08,1.8483058e-06,8.3815627e-07,3.223373e-10,0.99997556
pamap2,improved_gnn_lstm,sequence,2,102,102,103,35,3927,3927,0,0,1,1,lying,lying,True,0.9999753,1.930504e-05,1.2619653e-07,1.3677322e-08,9.494148e-07,8.308138e-07,7.551945e-07,2.8756757e-08,1.0643887e-08,1.858054e-06,8.4417417e-07,3.240948e-10,0.9999753
pamap2,improved_gnn_lstm,sequence,2,102,102,103,36,3928,3928,0,0,1,1,lying,lying,True,0.99997497,1.9597583e-05,1.2742531e-07,1.376003e-08,9.477491e-07,8.3175854e-07,7.585391e-07,2.8827314e-08,1.0680694e-08,1.8708464e-06,8.521184e-07,3.2639746e-10,0.99997497
pamap2,improved_gnn_lstm,sequence,2,102,102,103,37,3929,3929,0,0,1,1,lying,lying,True,0.99997485,1.961149e-05,1.2774906e-07,1.3838223e-08,9.5156986e-07,8.327402e-07,7.63429e-07,2.8964102e-08,1.0735162e-08,1.8759076e-06,8.5408465e-07,3.2860117e-10,0.99997485
pamap2,improved_gnn_lstm,sequence,2,102,102,103,38,3930,3930,0,0,1,1,lying,lying,True,0.9999751,1.9465984e-05,1.2715351e-07,1.3838121e-08,9.539725e-07,8.322776e-07,7.653011e-07,2.898616e-08,1.074549e-08,1.8716569e-06,8.514979e-07,3.2870281e-10,0.9999751
pamap2,improved_gnn_lstm,sequence,2,102,102,103,39,3931,3931,0,0,1,1,lying,lying,True,0.9999747,1.9720756e-05,1.2806791e-07,1.3854939e-08,9.4969494e-07,8.315981e-07,7.6601344e-07,2.8954211e-08,1.0736472e-08,1.8781521e-06,8.576449e-07,3.293516e-10,0.9999747
pamap2,improved_gnn_lstm,sequence,2,102,102,103,40,3932,3932,0,0,1,1,lying,lying,True,0.99997485,1.968363e-05,1.2796903e-07,1.3866864e-08,9.506157e-07,8.3112405e-07,7.673611e-07,2.898306e-08,1.074686e-08,1.8775812e-06,8.573817e-07,3.297074e-10,0.99997485
pamap2,improved_gnn_lstm,sequence,2,102,102,103,41,3933,3933,0,0,1,1,lying,lying,True,0.9999751,1.948073e-05,1.2687227e-07,1.3810251e-08,9.50965e-07,8.2921156e-07,7.6646097e-07,2.8909634e-08,1.0719431e-08,1.8686891e-06,8.524851e-07,3.2826675e-10,0.9999751
pamap2,improved_gnn_lstm,sequence,2,102,102,103,42,3934,3934,0,0,1,1,lying,lying,True,0.9999751,1.9493908e-05,1.2667665e-07,1.3788615e-08,9.4946256e-07,8.272716e-07,7.6709864e-07,2.8855043e-08,1.0695821e-08,1.8668028e-06,8.5247444e-07,3.2787817e-10,0.9999751
pamap2,improved_gnn_lstm,sequence,2,102,102,103,43,3935,3935,0,0,1,1,lying,lying,True,0.9999752,1.9299074e-05,1.254888e-07,1.3698625e-08,9.472279e-07,8.240748e-07,7.638618e-07,2.8702722e-08,1.0639441e-08,1.8558966e-06,8.469295e-07,3.254278e-10,0.9999752
pamap2,improved_gnn_lstm,sequence,2,102,102,103,44,3936,3936,0,0,1,1,lying,lying,True,0.9999752,1.9332303e-05,1.2526483e-07,1.3653732e-08,9.4323093e-07,8.2184584e-07,7.6230884e-07,2.8584823e-08,1.0598427e-08,1.8534329e-06,8.472744e-07,3.2429262e-10,0.9999752
pamap2,improved_gnn_lstm,sequence,2,102,102,103,45,3937,3937,0,0,1,1,lying,lying,True,0.9999751,1.9497944e-05,1.2561463e-07,1.3637619e-08,9.381835e-07,8.20458e-07,7.6163514e-07,2.8489186e-08,1.0567703e-08,1.8560575e-06,8.511065e-07,3.2393405e-10,0.9999751
pamap2,improved_gnn_lstm,sequence,2,102,102,103,46,3938,3938,0,0,1,1,lying,lying,True,0.99997497,1.955345e-05,1.2545095e-07,1.3604805e-08,9.3453286e-07,8.188032e-07,7.605419e-07,2.8389806e-08,1.0535038e-08,1.8550822e-06,8.5209564e-07,3.2315645e-10,0.99997497
pamap2,improved_gnn_lstm,sequence,2,102,102,103,47,3939,3939,0,0,1,1,lying,lying,True,0.9999751,1.949997e-05,1.2531572e-07,1.36284415e-08,9.3594764e-07,8.1830365e-07,7.629095e-07,2.8428335e-08,1.0547505e-08,1.854131e-06,8.5161804e-07,3.23758e-10,0.9999751
pamap2,improved_gnn_lstm,sequence,2,102,102,103,48,3940,3940,0,0,1,1,lying,lying,True,0.99997497,1.9553208e-05,1.2548206e-07,1.3654275e-08,9.3630103e-07,8.1755474e-07,7.6607654e-07,2.8455728e-08,1.0551025e-08,1.8550575e-06,8.5324706e-07,3.2459702e-10,0.99997497
pamap2,improved_gnn_lstm,sequence,2,102,102,103,49,3941,3941,0,0,1,1,lying,lying,True,0.9999753,1.9217896e-05,1.238976e-07,1.3599673e-08,9.3993543e-07,8.1490754e-07,7.6642823e-07,2.8415712e-08,1.0530863e-08,1.8429353e-06,8.449812e-07,3.2329836e-10,0.9999753
pamap2,improved_gnn_lstm,sequence,2,102,102,103,50,3942,3942,0,0,1,1,lying,lying,True,0.9999763,1.8454897e-05,1.2106214e-07,1.3600543e-08,9.571431e-07,8.13064e-07,7.742065e-07,2.8619278e-08,1.0581067e-08,1.8224497e-06,8.2748323e-07,3.23617e-10,0.9999763
pamap2,improved_gnn_lstm,sequence,2,102,102,103,51,3943,3943,0,0,1,1,lying,lying,True,0.9999769,1.7824615e-05,1.1828749e-07,1.3516322e-08,9.683966e-07,8.093233e-07,7.7774723e-07,2.8642885e-08,1.0561777e-08,1.8000114e-06,8.114501e-07,3.2189598e-10,0.9999769
pamap2,improved_gnn_lstm,sequence,2,102,102,103,52,3944,3944,0,0,1,1,lying,lying,True,0.99997735,1.7366296e-05,1.15659425e-07,1.3296351e-08,9.670395e-07,8.0332575e-07,7.708625e-07,2.8338697e-08,1.0436663e-08,1.7751858e-06,7.978567e-07,3.1641997e-10,0.99997735
pamap2,improved_gnn_lstm,sequence,2,102,102,103,53,3945,3945,0,0,1,1,lying,lying,True,0.9999776,1.7245737e-05,1.1424311e-07,1.3066389e-08,9.570759e-07,7.968653e-07,7.6093494e-07,2.7919313e-08,1.02754685e-08,1.758701e-06,7.9193796e-07,3.107151e-10,0.9999776
