dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,8,108,108,109,0,26034,26034,0,1,1,2,lying,sitting,False,0.03600477,0.51788545,0.29095596,0.0030188882,0.0004532696,0.0005307464,0.0014177723,0.00912697,0.006708432,0.10644765,0.027360838,8.934e-05,0.51788545
pamap2,improved_gnn_lstm,sequence,8,108,108,109,1,26035,26035,0,1,1,2,lying,sitting,False,0.10373335,0.63449866,0.13553533,0.0017458634,0.00020469114,0.0003893041,0.0010192639,0.0031429648,0.005014615,0.0953984,0.019291623,2.5874533e-05,0.63449866
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2,26036,26036,0,1,1,2,lying,sitting,False,0.27474347,0.56181693,0.061236963,0.0012343657,0.00013080423,0.0003950722,0.0008597039,0.0015015963,0.005010164,0.07993065,0.01312928,1.0971747e-05,0.56181693
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3,26037,26037,0,0,1,1,lying,lying,True,0.6628762,0.26128802,0.017242195,0.0004956418,7.283547e-05,0.00045257452,0.00056686124,0.00048653237,0.0040268498,0.0445136,0.007974372,4.33223e-06,0.6628762
pamap2,improved_gnn_lstm,sequence,8,108,108,109,4,26038,26038,0,0,1,1,lying,lying,True,0.99066544,0.0058741933,0.00033822688,3.9213435e-05,6.4687215e-06,9.751995e-05,6.215332e-05,1.2707814e-05,0.0006102768,0.0019116283,0.00038188652,2.7438224e-07,0.99066544
pamap2,improved_gnn_lstm,sequence,8,108,108,109,5,26039,26039,0,0,1,1,lying,lying,True,0.9993717,0.00024858597,1.49282505e-05,7.011351e-06,8.9005295e-07,2.794942e-05,1.0034108e-05,7.673643e-07,0.00011850663,0.00017395905,2.5695275e-05,2.9161704e-08,0.9993717
pamap2,improved_gnn_lstm,sequence,8,108,108,109,6,26040,26040,0,0,1,1,lying,lying,True,0.99983335,4.1886175e-05,2.4823755e-06,2.7466313e-06,2.7579821e-07,1.5659452e-05,3.36283e-06,1.4388107e-07,4.0782106e-05,5.411817e-05,5.2901864e-06,7.2334374e-09,0.99983335
pamap2,improved_gnn_lstm,sequence,8,108,108,109,7,26041,26041,0,0,1,1,lying,lying,True,0.99988747,1.6263371e-05,9.40642e-07,2.4065098e-06,1.9227444e-07,1.8729936e-05,2.2932963e-06,7.6696956e-08,2.9051438e-05,3.997736e-05,2.4672065e-06,5.0876743e-09,0.99988747
pamap2,improved_gnn_lstm,sequence,8,108,108,109,8,26042,26042,0,0,1,1,lying,lying,True,0.999938,7.586257e-06,4.2384593e-07,1.4860547e-06,1.096041e-07,1.2499325e-05,1.5802398e-06,3.303307e-08,1.9688197e-05,1.7323286e-05,1.2210494e-06,2.5273417e-09,0.999938
pamap2,improved_gnn_lstm,sequence,8,108,108,109,9,26043,26043,0,0,1,1,lying,lying,True,0.99995923,4.7334315e-06,2.4176978e-07,9.538519e-07,7.103228e-08,8.726953e-06,1.2995043e-06,1.7631793e-08,1.5208105e-05,8.733963e-06,7.7276815e-07,1.4598623e-09,0.99995923
pamap2,improved_gnn_lstm,sequence,8,108,108,109,10,26044,26044,0,0,1,1,lying,lying,True,0.99996126,3.8913204e-06,1.8304861e-07,9.1216015e-07,6.891951e-08,8.960409e-06,1.426881e-06,1.4731411e-08,1.6214874e-05,6.3913735e-06,6.405612e-07,1.3448652e-09,0.99996126
pamap2,improved_gnn_lstm,sequence,8,108,108,109,11,26045,26045,0,0,1,1,lying,lying,True,0.9999467,4.2658703e-06,1.9263935e-07,1.2855336e-06,1.0418271e-07,1.331807e-05,2.0894186e-06,1.9305674e-08,2.4397155e-05,6.8854524e-06,7.254688e-07,2.1564357e-09,0.9999467
pamap2,improved_gnn_lstm,sequence,8,108,108,109,12,26046,26046,0,0,1,1,lying,lying,True,0.9999474,4.174632e-06,1.8163719e-07,1.1929809e-06,1.0294348e-07,1.3376416e-05,2.1890298e-06,1.8594093e-08,2.4234847e-05,6.4046108e-06,7.3981323e-07,2.1446447e-09,0.9999474
pamap2,improved_gnn_lstm,sequence,8,108,108,109,13,26047,26047,0,0,1,1,lying,lying,True,0.99995387,3.9339448e-06,1.6250435e-07,9.881775e-07,8.602733e-08,1.1698211e-05,2.0051084e-06,1.6024934e-08,2.0792753e-05,5.8013597e-06,7.0860284e-07,1.7605176e-09,0.99995387
pamap2,improved_gnn_lstm,sequence,8,108,108,109,14,26048,26048,0,0,1,1,lying,lying,True,0.99995184,4.224275e-06,1.6725713e-07,9.917339e-07,9.036383e-08,1.2136773e-05,2.1883714e-06,1.6908698e-08,2.1636159e-05,5.827999e-06,7.563321e-07,1.8490436e-09,0.99995184
pamap2,improved_gnn_lstm,sequence,8,108,108,109,15,26049,26049,0,0,1,1,lying,lying,True,0.9999535,4.736633e-06,1.7923715e-07,9.216984e-07,8.73452e-08,1.1158281e-05,2.2308984e-06,1.7181028e-08,2.059239e-05,5.7064944e-06,7.9575557e-07,1.724606e-09,0.9999535
pamap2,improved_gnn_lstm,sequence,8,108,108,109,16,26050,26050,0,0,1,1,lying,lying,True,0.9999498,5.489767e-06,1.9974995e-07,9.564089e-07,9.6944554e-08,1.1999561e-05,2.4679744e-06,1.9435525e-08,2.183384e-05,6.1547357e-06,8.989189e-07,1.8988662e-09,0.9999498
pamap2,improved_gnn_lstm,sequence,8,108,108,109,17,26051,26051,0,0,1,1,lying,lying,True,0.9999436,6.6107514e-06,2.3169642e-07,1.0332616e-06,1.1354841e-07,1.3465716e-05,2.8495058e-06,2.3086676e-08,2.402908e-05,6.8752543e-06,1.0565376e-06,2.2249282e-09,0.9999436
pamap2,improved_gnn_lstm,sequence,8,108,108,109,18,26052,26052,0,0,1,1,lying,lying,True,0.9999331,8.531142e-06,2.8660855e-07,1.1802322e-06,1.4268007e-07,1.5918979e-05,3.5356873e-06,2.9468637e-08,2.7919556e-05,8.0447735e-06,1.3227178e-06,2.8357976e-09,0.9999331
pamap2,improved_gnn_lstm,sequence,8,108,108,109,19,26053,26053,0,0,1,1,lying,lying,True,0.99991655,1.1531154e-05,3.728046e-07,1.410583e-06,1.9079607e-07,1.963005e-05,4.6652945e-06,4.0022407e-08,3.3965916e-05,9.788156e-06,1.7200673e-06,3.8477266e-09,0.99991655
pamap2,improved_gnn_lstm,sequence,8,108,108,109,20,26054,26054,0,0,1,1,lying,lying,True,0.99989104,1.6109989e-05,5.044476e-07,1.7803405e-06,2.7344856e-07,2.546299e-05,6.584582e-06,5.6406808e-08,4.3813925e-05,1.1958496e-05,2.283179e-06,5.536285e-09,0.99989104
pamap2,improved_gnn_lstm,sequence,8,108,108,109,21,26055,26055,0,0,1,1,lying,lying,True,0.999851,2.4123332e-05,7.24285e-07,2.3764162e-06,4.1648235e-07,3.358129e-05,1.0147863e-05,8.192159e-08,6.0166178e-05,1.4302267e-05,3.1050047e-06,8.256675e-09,0.999851
pamap2,improved_gnn_lstm,sequence,8,108,108,109,22,26056,26056,0,0,1,1,lying,lying,True,0.99980026,3.7493293e-05,1.0875117e-06,3.1402449e-06,6.0208237e-07,4.1758554e-05,1.5389947e-05,1.18106875e-07,7.8749086e-05,1.7175538e-05,4.2730794e-06,1.1553527e-08,0.99980026
pamap2,improved_gnn_lstm,sequence,8,108,108,109,23,26057,26057,0,0,1,1,lying,lying,True,0.99976104,5.3433636e-05,1.5323096e-06,3.85403e-06,7.141705e-07,4.4425557e-05,2.0102252e-05,1.4835014e-07,9.030434e-05,1.9170455e-05,5.1984102e-06,1.306842e-08,0.99976104
